registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-03-09 02:31:24,2019-03-09,1900-01-01 02:31:24,115,가동,ON,126,126,105.0,106.0,324.0,50.0,112.0,163.0,187.0,179.0,354.0,661.0,33.0,23,0.0,N,8722,718.0,33.67862823809782,-45.5,337.0,0
2019-03-09 02:33:32,2019-03-09,1900-01-01 02:33:32,116,가동,ON,125,126,105.0,106.0,325.0,45.0,113.0,165.0,190.0,180.0,352.0,659.0,33.0,23,0.0,N,8722,718.0,34.2442209236342,-46.0,334.0,1
2019-03-09 02:35:26,2019-03-09,1900-01-01 02:35:26,117,가동,ON,126,126,105.0,106.0,325.0,47.0,113.0,164.0,189.0,180.0,355.0,652.0,33.0,23,0.0,N,8722,719.0,33.946035605550954,-46.0,327.0,0
2019-03-09 02:37:47,2019-03-09,1900-01-01 02:37:47,118,가동,ON,125,126,105.0,107.0,325.0,48.0,114.0,166.0,191.0,181.0,357.0,654.0,33.0,23,0.0,N,8722,720.0,34.2442209236342,-46.0,329.0,1
2019-03-09 02:39:40,2019-03-09,1900-01-01 02:39:40,119,가동,ON,126,126,105.0,106.0,325.0,49.0,114.0,167.0,192.0,181.0,356.0,650.0,33.0,23,0.0,N,8722,721.0,34.54948142399053,-46.0,325.0,0
2019-03-09 02:41:57,2019-03-09,1900-01-01 02:41:57,120,가동,ON,125,126,105.0,106.0,324.0,50.0,114.0,166.0,192.0,182.0,358.0,654.0,33.0,23,0.0,N,8722,721.0,34.69389955981695,-47.0,330.0,1
2019-03-09 02:44:04,2019-03-09,1900-01-01 02:44:04,121,가동,ON,123,124,105.0,107.0,325.0,48.0,116.0,169.0,194.0,183.0,357.0,659.0,33.0,23,0.0,N,8722,722.0,34.54948142399053,-46.0,334.0,1
2019-03-09 02:45:56,2019-03-09,1900-01-01 02:45:56,122,가동,ON,123,124,105.0,107.0,325.0,48.0,116.0,169.0,196.0,184.0,357.0,650.0,33.0,23,0.0,N,8722,722.0,35.27392804891454,-47.5,325.0,1
2019-03-09 02:48:13,2019-03-09,1900-01-01 02:48:13,123,가동,ON,124,124,105.0,106.0,325.0,46.0,117.0,170.0,196.0,184.0,358.0,651.0,33.0,23,0.0,N,8722,724.0,34.826953163701624,-46.5,326.0,0
2019-03-09 02:50:06,2019-03-09,1900-01-01 02:50:06,124,가동,ON,123,124,105.0,106.0,324.0,46.0,117.0,171.0,197.0,184.0,358.0,653.0,33.0,23,0.0,N,8722,724.0,35.14138111495715,-46.5,329.0,1
2019-03-09 02:52:11,2019-03-09,1900-01-01 02:52:11,125,가동,ON,124,124,105.0,107.0,325.0,53.0,117.0,170.0,195.0,185.0,357.0,649.0,33.0,23,0.0,N,8722,725.0,34.72151110382919,-46.5,324.0,0
2019-03-09 02:54:14,2019-03-09,1900-01-01 02:54:14,126,가동,ON,123,124,105.0,106.0,324.0,50.0,117.0,170.0,197.0,186.0,357.0,654.0,33.0,23,0.0,N,8722,726.0,35.444792753426185,-48.0,330.0,1
2019-03-09 02:56:27,2019-03-09,1900-01-01 02:56:27,127,가동,ON,123,124,105.0,107.0,325.0,47.0,118.0,172.0,199.0,187.0,357.0,650.0,33.0,23,0.0,N,8722,726.0,35.749125863438955,-48.0,325.0,1
2019-03-09 02:58:26,2019-03-09,1900-01-01 02:58:26,128,가동,ON,123,124,105.0,107.0,324.0,49.0,118.0,173.0,198.0,187.0,360.0,649.0,33.0,23,0.0,N,8722,727.0,35.505868059613285,-47.0,325.0,1
2019-03-09 03:00:26,2019-03-09,1900-01-01 03:00:26,129,가동,ON,123,124,105.0,106.0,324.0,52.0,118.0,173.0,199.0,187.0,358.0,659.0,33.0,23,0.0,N,8722,727.0,35.78058132562969,-47.5,335.0,1
2019-03-09 03:02:28,2019-03-09,1900-01-01 03:02:28,130,가동,ON,123,124,105.0,107.0,325.0,47.0,118.0,173.0,198.0,187.0,361.0,657.0,33.0,23,0.0,N,8722,728.0,35.505868059613285,-47.0,332.0,1
2019-03-09 03:04:35,2019-03-09,1900-01-01 03:04:35,131,가동,ON,124,124,105.0,107.0,324.0,47.0,118.0,171.0,199.0,187.0,363.0,650.0,33.0,23,0.0,N,8722,728.0,35.7246413557925,-48.5,326.0,0
2019-03-09 03:06:32,2019-03-09,1900-01-01 03:06:32,132,가동,ON,123,124,105.0,106.0,325.0,47.0,118.0,172.0,200.0,187.0,362.0,665.0,33.0,23,0.0,N,8722,728.0,36.03123644839294,-48.5,340.0,1
2019-03-09 03:08:44,2019-03-09,1900-01-01 03:08:44,133,가동,ON,124,124,105.0,107.0,324.0,46.0,118.0,173.0,200.0,187.0,364.0,658.0,33.0,23,0.0,N,8722,0.0,36.06013495999888,-48.0,334.0,0
2019-03-09 03:10:47,2019-03-09,1900-01-01 03:10:47,134,가동,ON,124,124,105.0,106.0,325.0,49.0,118.0,172.0,199.0,186.0,365.0,658.0,33.0,23,0.0,N,8722,729.0,35.58440669731617,-47.5,333.0,0
2019-03-09 03:12:42,2019-03-09,1900-01-01 03:12:42,135,가동,ON,124,124,105.0,107.0,325.0,47.0,119.0,173.0,199.0,187.0,363.0,656.0,33.0,23,0.0,N,8722,0.0,35.303446479534166,-47.0,331.0,0
2019-03-09 03:15:12,2019-03-09,1900-01-01 03:15:12,136,가동,ON,123,149,105.0,106.0,325.0,46.0,110.0,164.0,189.0,187.0,347.0,643.0,33.0,23,0.0,N,8722,0.0,36.79220932027142,-51.0,318.0,26
2019-03-09 03:17:31,2019-03-09,1900-01-01 03:17:31,137,가동,ON,149,124,105.0,107.0,325.0,47.0,115.0,169.0,194.0,185.0,356.0,651.0,34.0,23,0.0,N,8722,0.0,35.37772368784251,-47.5,326.0,-25
2019-03-09 03:19:21,2019-03-09,1900-01-01 03:19:21,138,가동,ON,123,124,105.0,107.0,325.0,47.0,115.0,171.0,197.0,185.0,361.0,661.0,34.0,23,0.0,N,8722,0.0,36.25833237569906,-48.0,336.0,1
2019-03-09 03:21:39,2019-03-09,1900-01-01 03:21:39,139,가동,ON,124,124,105.0,107.0,325.0,47.0,118.0,171.0,199.0,187.0,359.0,660.0,33.0,23,0.0,N,8722,0.0,35.7246413557925,-48.5,335.0,0
2019-03-09 03:23:37,2019-03-09,1900-01-01 03:23:37,140,가동,ON,123,124,105.0,107.0,325.0,47.0,118.0,172.0,200.0,187.0,359.0,665.0,34.0,23,0.0,N,8722,0.0,36.03123644839294,-48.5,340.0,1
2019-03-09 03:25:45,2019-03-09,1900-01-01 03:25:45,141,가동,ON,124,124,105.0,107.0,325.0,46.0,118.0,173.0,199.0,188.0,363.0,655.0,33.0,23,0.0,N,8722,0.0,35.94903800289144,-48.0,330.0,0
2019-03-09 03:27:46,2019-03-09,1900-01-01 03:27:46,142,가동,ON,123,124,105.0,106.0,325.0,47.0,119.0,174.0,196.0,188.0,366.0,660.0,33.0,23,0.0,N,8722,0.0,34.711909579662525,-45.5,335.0,1
2019-03-09 03:29:51,2019-03-09,1900-01-01 03:29:51,143,가동,ON,124,124,105.0,106.0,325.0,44.0,118.0,173.0,195.0,189.0,368.0,659.0,33.0,23,0.0,N,8722,0.0,35.08442199419376,-46.5,334.0,0
2019-03-09 03:32:16,2019-03-09,1900-01-01 03:32:16,144,가동,ON,123,147,105.0,106.0,325.0,47.0,111.0,165.0,188.0,188.0,356.0,662.0,33.0,23,0.0,N,8722,0.0,36.32262839241309,-50.0,337.0,24
2019-03-09 03:35:01,2019-03-09,1900-01-01 03:35:01,145,가동,ON,123,147,105.0,106.0,325.0,48.0,104.0,156.0,175.0,184.0,342.0,643.0,34.0,23,0.0,N,8722,729.0,35.78989615333728,-49.5,318.0,24
2019-03-09 03:37:11,2019-03-09,1900-01-01 03:37:11,146,가동,ON,133,124,105.0,106.0,325.0,45.0,112.0,163.0,184.0,183.0,350.0,642.0,34.0,23,0.0,N,8722,729.0,33.74907406137241,-46.0,317.0,-9
2019-03-09 03:39:04,2019-03-09,1900-01-01 03:39:04,147,가동,ON,123,124,105.0,107.0,325.0,45.0,112.0,166.0,190.0,183.0,359.0,652.0,34.0,23,0.0,N,8722,729.0,35.302266216207705,-47.5,327.0,1
2019-03-09 03:41:34,2019-03-09,1900-01-01 03:41:34,148,가동,ON,123,124,105.0,107.0,325.0,47.0,114.0,170.0,189.0,184.0,347.0,647.0,34.0,23,0.0,N,8722,728.0,34.451656950960526,-44.5,322.0,1
2019-03-09 03:43:31,2019-03-09,1900-01-01 03:43:31,149,가동,ON,123,124,105.0,107.0,325.0,47.0,117.0,170.0,193.0,185.0,356.0,648.0,34.0,23,0.0,N,8722,728.0,34.18942331579559,-45.5,323.0,1
2019-03-09 03:47:10,2019-03-09,1900-01-01 03:47:10,150,가동,ON,123,124,105.0,106.0,325.0,47.0,117.0,144.0,161.0,185.0,321.0,648.0,34.0,23,0.0,N,8722,728.0,28.628365886535217,-42.5,323.0,1
2019-03-09 03:49:20,2019-03-09,1900-01-01 03:49:20,151,가동,ON,174,124,105.0,106.0,325.0,48.0,95.0,157.0,177.0,180.0,339.0,652.0,33.0,23,0.0,N,8722,728.0,39.50843791731921,-52.5,327.0,-50
2019-03-09 03:51:34,2019-03-09,1900-01-01 03:51:34,152,가동,ON,125,125,105.0,106.0,325.0,42.0,113.0,163.0,186.0,180.0,349.0,656.0,33.0,23,0.0,N,8722,729.0,33.13105290609803,-45.0,331.0,0
2019-03-09 03:53:36,2019-03-09,1900-01-01 03:53:36,153,가동,ON,124,125,105.0,106.0,325.0,48.0,114.0,166.0,190.0,181.0,355.0,650.0,33.0,23,0.0,N,8722,729.0,33.974254958718376,-45.5,325.0,1
2019-03-09 03:55:42,2019-03-09,1900-01-01 03:55:42,154,가동,ON,125,125,105.0,106.0,324.0,44.0,116.0,168.0,195.0,182.0,358.0,644.0,33.0,23,0.0,N,8722,729.0,34.635001563928554,-46.5,320.0,0
2019-03-09 03:57:48,2019-03-09,1900-01-01 03:57:48,155,가동,ON,124,126,105.0,106.0,325.0,49.0,116.0,170.0,195.0,183.0,362.0,652.0,33.0,23,0.0,N,8722,730.0,34.861631248886404,-46.0,327.0,2
2019-03-09 03:59:52,2019-03-09,1900-01-01 03:59:52,156,가동,ON,126,124,105.0,107.0,325.0,49.0,117.0,172.0,197.0,185.0,360.0,663.0,33.0,23,0.0,N,8722,729.0,35.34001509148895,-46.5,338.0,-2
2019-03-09 04:02:00,2019-03-09,1900-01-01 04:02:00,157,가동,ON,123,124,105.0,106.0,325.0,49.0,117.0,170.0,198.0,187.0,362.0,664.0,33.0,23,0.0,N,8722,730.0,35.89800365851375,-49.0,339.0,1
2019-03-09 04:04:03,2019-03-09,1900-01-01 04:04:03,158,가동,ON,123,124,105.0,107.0,325.0,48.0,118.0,172.0,199.0,188.0,364.0,652.0,33.0,23,0.0,N,8722,731.0,35.92005011132362,-48.5,327.0,1
2019-03-09 04:06:00,2019-03-09,1900-01-01 04:06:00,159,가동,ON,123,124,105.0,106.0,325.0,50.0,118.0,173.0,200.0,188.0,364.0,661.0,33.0,23,0.0,N,8722,731.0,36.22499137335991,-48.5,336.0,1
2019-03-09 04:08:06,2019-03-09,1900-01-01 04:08:06,160,가동,ON,124,124,105.0,107.0,325.0,49.0,118.0,173.0,200.0,189.0,363.0,661.0,33.0,23,0.0,N,8722,731.0,36.39597047293377,-49.0,336.0,0
2019-03-09 04:10:10,2019-03-09,1900-01-01 04:10:10,161,가동,ON,123,124,105.0,106.0,325.0,49.0,119.0,173.0,200.0,190.0,362.0,651.0,33.0,23,0.0,N,8722,731.0,36.09709129556009,-49.0,326.0,1
2019-03-09 04:12:11,2019-03-09,1900-01-01 04:12:11,162,가동,ON,124,124,105.0,106.0,325.0,47.0,119.0,173.0,200.0,190.0,361.0,656.0,33.0,23,0.0,N,8722,731.0,36.09709129556009,-49.0,331.0,0
2019-03-09 04:14:11,2019-03-09,1900-01-01 04:14:11,163,가동,ON,123,124,105.0,107.0,325.0,47.0,119.0,174.0,201.0,190.0,363.0,662.0,33.0,23,0.0,N,8722,730.0,36.39597047293377,-49.0,337.0,1
2019-03-09 04:16:52,2019-03-09,1900-01-01 04:16:52,164,가동,ON,124,124,105.0,106.0,325.0,47.0,119.0,161.0,185.0,190.0,345.0,659.0,33.0,23,0.0,N,8722,729.0,32.407560846197605,-47.5,334.0,0
2019-03-09 04:19:00,2019-03-09,1900-01-01 04:19:00,165,가동,ON,127,124,105.0,111.0,325.0,42.0,115.0,167.0,191.0,185.0,355.0,653.0,33.0,23,0.0,N,8722,729.0,34.539832078341085,-47.0,328.0,-3
2019-03-09 04:21:11,2019-03-09,1900-01-01 04:21:11,166,가동,ON,123,124,105.0,106.0,325.0,52.0,117.0,170.0,195.0,185.0,358.0,653.0,33.0,23,0.0,N,8722,728.0,34.72151110382919,-46.5,328.0,1
2019-03-09 04:23:14,2019-03-09,1900-01-01 04:23:14,167,가동,ON,124,124,105.0,107.0,324.0,47.0,118.0,172.0,198.0,188.0,357.0,648.0,33.0,23,0.0,N,8722,728.0,35.6464116941196,-48.0,324.0,0
2019-03-09 04:25:12,2019-03-09,1900-01-01 04:25:12,168,가동,ON,123,124,105.0,108.0,325.0,46.0,118.0,172.0,199.0,189.0,357.0,651.0,33.0,23,0.0,N,8722,728.0,36.09709129556009,-49.0,326.0,1
2019-03-09 04:27:23,2019-03-09,1900-01-01 04:27:23,169,가동,ON,123,124,105.0,106.0,324.0,48.0,119.0,173.0,198.0,189.0,357.0,645.0,33.0,23,0.0,N,8722,728.0,35.37772368784251,-47.5,321.0,1
2019-03-09 04:29:28,2019-03-09,1900-01-01 04:29:28,170,가동,ON,124,124,105.0,107.0,325.0,46.0,119.0,174.0,197.0,189.0,357.0,643.0,33.0,23,0.0,N,8722,728.0,35.150865328371836,-46.5,318.0,0
2019-03-09 04:31:38,2019-03-09,1900-01-01 04:31:38,171,가동,ON,123,124,105.0,106.0,325.0,50.0,119.0,173.0,199.0,190.0,355.0,663.0,33.0,23,0.0,N,8722,729.0,35.82713124621246,-48.5,338.0,1
2019-03-09 04:33:34,2019-03-09,1900-01-01 04:33:34,172,가동,ON,124,124,105.0,106.0,325.0,49.0,119.0,174.0,200.0,190.0,357.0,654.0,33.0,23,0.0,N,8722,729.0,36.12363030852058,-48.5,329.0,0
2019-03-09 04:35:41,2019-03-09,1900-01-01 04:35:41,173,가동,ON,123,124,105.0,106.0,325.0,44.0,120.0,175.0,201.0,191.0,356.0,653.0,33.0,23,0.0,N,8722,729.0,36.12363030852058,-48.5,328.0,1
2019-03-09 04:37:36,2019-03-09,1900-01-01 04:37:36,174,가동,ON,123,124,105.0,106.0,324.0,50.0,119.0,174.0,199.0,190.0,357.0,653.0,33.0,23,0.0,N,8722,729.0,35.85619425798933,-48.0,329.0,1
2019-03-09 04:39:39,2019-03-09,1900-01-01 04:39:39,175,가동,ON,123,124,105.0,106.0,325.0,48.0,119.0,175.0,200.0,190.0,357.0,653.0,33.0,23,0.0,N,8722,730.0,36.157064777624484,-48.0,328.0,1
2019-03-09 04:41:42,2019-03-09,1900-01-01 04:41:42,176,가동,ON,124,124,105.0,106.0,325.0,48.0,119.0,174.0,199.0,190.0,359.0,648.0,33.0,23,0.0,N,8722,730.0,35.85619425798933,-48.0,323.0,0
2019-03-09 04:43:41,2019-03-09,1900-01-01 04:43:41,177,가동,ON,123,124,105.0,107.0,324.0,45.0,119.0,175.0,200.0,191.0,360.0,661.0,33.0,23,0.0,N,8722,731.0,36.33524459804833,-48.5,337.0,1
2019-03-09 04:45:46,2019-03-09,1900-01-01 04:45:46,178,가동,ON,124,124,105.0,106.0,325.0,49.0,119.0,175.0,200.0,190.0,359.0,652.0,33.0,23,0.0,N,8722,731.0,36.157064777624484,-48.0,327.0,0
2019-03-09 04:47:55,2019-03-09,1900-01-01 04:47:55,179,가동,ON,123,124,105.0,111.0,325.0,42.0,119.0,175.0,200.0,191.0,359.0,656.0,33.0,23,0.0,N,8722,731.0,36.33524459804833,-48.5,331.0,1
2019-03-09 04:49:56,2019-03-09,1900-01-01 04:49:56,180,가동,ON,124,124,105.0,107.0,325.0,46.0,120.0,174.0,199.0,190.0,359.0,645.0,33.0,23,0.0,N,8722,731.0,35.37772368784251,-47.5,320.0,0
2019-03-09 04:52:07,2019-03-09,1900-01-01 04:52:07,181,가동,ON,123,124,105.0,106.0,325.0,46.0,120.0,175.0,200.0,190.0,357.0,659.0,33.0,23,0.0,N,8722,730.0,35.67795771434608,-47.5,334.0,1
2019-03-09 04:54:10,2019-03-09,1900-01-01 04:54:10,182,가동,ON,124,124,105.0,107.0,325.0,47.0,120.0,175.0,201.0,190.0,359.0,658.0,33.0,23,0.0,N,8722,729.0,35.94903800289144,-48.0,333.0,0
2019-03-09 04:56:23,2019-03-09,1900-01-01 04:56:23,183,가동,ON,124,124,105.0,106.0,325.0,48.0,119.0,174.0,201.0,191.0,360.0,657.0,33.0,23,0.0,N,8722,729.0,36.57298638795215,-49.5,332.0,0
2019-03-09 04:58:20,2019-03-09,1900-01-01 04:58:20,184,가동,ON,124,124,105.0,106.0,325.0,49.0,120.0,175.0,201.0,191.0,359.0,654.0,33.0,23,0.0,N,8722,728.0,36.12363030852058,-48.5,329.0,0
2019-03-09 05:00:16,2019-03-09,1900-01-01 05:00:16,185,가동,ON,124,124,105.0,108.0,324.0,47.0,120.0,175.0,200.0,190.0,357.0,657.0,33.0,23,0.0,N,8722,728.0,35.67795771434608,-47.5,333.0,0
2019-03-09 05:02:18,2019-03-09,1900-01-01 05:02:18,186,가동,ON,124,124,105.0,106.0,324.0,43.0,120.0,175.0,199.0,190.0,357.0,656.0,33.0,23,0.0,N,8722,728.0,35.41186241925155,-47.0,332.0,0
2019-03-09 05:04:23,2019-03-09,1900-01-01 05:04:23,187,가동,ON,123,124,105.0,106.0,325.0,42.0,120.0,175.0,201.0,189.0,358.0,650.0,33.0,23,0.0,N,8722,728.0,35.78058132562969,-47.5,325.0,1
2019-03-09 05:06:28,2019-03-09,1900-01-01 05:06:28,188,가동,ON,124,124,105.0,106.0,325.0,50.0,120.0,175.0,200.0,188.0,357.0,659.0,33.0,23,0.0,N,8722,728.0,35.34001509148895,-46.5,334.0,0
2019-03-09 05:08:48,2019-03-09,1900-01-01 05:08:48,189,가동,ON,124,129,105.0,244.0,325.0,35.0,118.0,173.0,198.0,189.0,358.0,657.0,33.0,23,0.0,N,8722,728.0,35.85619425798933,-48.0,332.0,5
2019-03-09 05:10:42,2019-03-09,1900-01-01 05:10:42,190,가동,ON,128,124,105.0,205.0,325.0,31.0,119.0,173.0,198.0,186.0,353.0,651.0,33.0,23,0.0,N,8722,723.0,34.861631248886404,-46.0,326.0,-4
2019-03-09 05:14:45,2019-03-09,1900-01-01 05:14:45,191,가동,ON,128,124,105.0,106.0,325.0,44.0,94.0,144.0,157.0,175.0,307.0,657.0,33.0,23,1.0,D,8722,719.0,34.741905532080416,-47.0,332.0,-4
2019-03-09 05:16:59,2019-03-09,1900-01-01 05:16:59,192,가동,ON,184,125,105.0,106.0,325.0,47.0,107.0,156.0,172.0,174.0,328.0,657.0,33.0,23,0.0,N,8722,718.0,31.223655562196214,-41.5,332.0,-59
2019-03-09 05:19:06,2019-03-09,1900-01-01 05:19:06,193,가동,ON,127,125,105.0,106.0,325.0,53.0,113.0,160.0,181.0,176.0,338.0,652.0,33.0,23,0.0,N,8722,718.0,30.98924544633724,-42.0,327.0,-2
2019-03-09 05:21:12,2019-03-09,1900-01-01 05:21:12,194,가동,ON,124,125,105.0,106.0,325.0,45.0,115.0,164.0,187.0,180.0,345.0,644.0,33.0,23,0.0,N,8722,719.0,32.46023207967969,-44.0,319.0,1
2019-03-09 05:23:08,2019-03-09,1900-01-01 05:23:08,195,가동,ON,125,125,105.0,106.0,324.0,44.0,116.0,165.0,190.0,181.0,347.0,654.0,33.0,23,0.0,N,8722,719.0,32.99494910841153,-45.0,330.0,0
2019-03-09 05:25:08,2019-03-09,1900-01-01 05:25:08,196,가동,ON,124,126,105.0,106.0,325.0,49.0,116.0,166.0,192.0,181.0,349.0,663.0,33.0,23,0.0,N,8722,720.0,33.56957948301805,-45.5,338.0,2
2019-03-09 05:27:18,2019-03-09,1900-01-01 05:27:18,197,가동,ON,126,125,105.0,106.0,325.0,47.0,116.0,167.0,193.0,182.0,349.0,657.0,33.0,23,0.0,N,8722,721.0,34.044089061098404,-46.0,332.0,-1
2019-03-09 05:29:23,2019-03-09,1900-01-01 05:29:23,198,가동,ON,124,125,105.0,107.0,324.0,46.0,117.0,169.0,195.0,184.0,350.0,658.0,33.0,23,0.0,N,8722,721.0,34.519318262870335,-46.5,334.0,1
2019-03-09 05:31:25,2019-03-09,1900-01-01 05:31:25,199,가동,ON,125,125,105.0,106.0,325.0,46.0,117.0,168.0,194.0,185.0,349.0,653.0,33.0,23,0.0,N,8722,722.0,34.39961240091716,-47.0,328.0,0
2019-03-09 05:33:28,2019-03-09,1900-01-01 05:33:28,200,가동,ON,124,125,105.0,106.0,325.0,46.0,117.0,170.0,195.0,185.0,350.0,651.0,33.0,23,0.0,N,8722,723.0,34.72151110382919,-46.5,326.0,1
2019-03-09 05:35:32,2019-03-09,1900-01-01 05:35:32,201,가동,ON,125,125,105.0,106.0,325.0,46.0,117.0,171.0,196.0,185.0,351.0,643.0,33.0,23,0.0,N,8722,723.0,35.02737025051505,-46.5,318.0,0
2019-03-09 05:37:38,2019-03-09,1900-01-01 05:37:38,202,가동,ON,124,126,105.0,106.0,324.0,45.0,117.0,171.0,197.0,186.0,346.0,655.0,33.0,23,0.0,N,8722,724.0,35.471819801075895,-47.5,331.0,2
2019-03-09 05:39:55,2019-03-09,1900-01-01 05:39:55,203,가동,ON,125,125,105.0,106.0,325.0,49.0,117.0,172.0,196.0,185.0,344.0,658.0,33.0,23,0.0,N,8722,725.0,35.06660329525326,-46.0,333.0,0
2019-03-09 05:41:54,2019-03-09,1900-01-01 05:41:54,204,가동,ON,125,125,105.0,106.0,325.0,48.0,118.0,172.0,198.0,187.0,344.0,660.0,33.0,23,0.0,N,8722,726.0,35.471819801075895,-47.5,335.0,0
2019-03-09 05:44:01,2019-03-09,1900-01-01 05:44:01,205,가동,ON,125,125,105.0,106.0,324.0,48.0,118.0,172.0,196.0,187.0,348.0,653.0,33.0,23,0.0,N,8722,726.0,34.93207694941714,-46.5,329.0,0
2019-03-09 05:46:11,2019-03-09,1900-01-01 05:46:11,206,가동,ON,124,138,105.0,106.0,325.0,51.0,114.0,167.0,192.0,187.0,342.0,653.0,33.0,23,0.0,N,8722,727.0,35.67445397853577,-49.0,328.0,14
2019-03-09 05:48:16,2019-03-09,1900-01-01 05:48:16,207,가동,ON,138,125,105.0,106.0,325.0,54.0,117.0,170.0,195.0,187.0,345.0,653.0,33.0,23,0.0,N,8722,727.0,35.08442199419376,-47.5,328.0,-13
2019-03-09 05:50:22,2019-03-09,1900-01-01 05:50:22,208,가동,ON,124,125,105.0,107.0,324.0,46.0,118.0,171.0,196.0,189.0,347.0,653.0,33.0,23,0.0,N,8722,728.0,35.27510926040249,-48.0,329.0,1
2019-03-09 05:53:11,2019-03-09,1900-01-01 05:53:11,209,가동,ON,124,170,105.0,106.0,325.0,46.0,105.0,157.0,179.0,185.0,326.0,656.0,33.0,23,0.0,N,8722,728.0,36.38223009474085,-51.0,331.0,46
2019-03-09 05:55:17,2019-03-09,1900-01-01 05:55:17,210,가동,ON,169,126,105.0,106.0,325.0,45.0,112.0,165.0,186.0,183.0,344.0,652.0,33.0,23,0.0,N,8722,728.0,34.27827300200522,-46.0,327.0,-43
2019-03-09 05:57:26,2019-03-09,1900-01-01 05:57:26,211,가동,ON,125,126,105.0,106.0,325.0,45.0,112.0,166.0,188.0,183.0,353.0,665.0,33.0,23,0.0,N,8722,729.0,34.79822792423009,-46.5,340.0,1
2019-03-09 05:59:41,2019-03-09,1900-01-01 05:59:41,212,가동,ON,126,124,105.0,107.0,325.0,51.0,116.0,168.0,191.0,184.0,349.0,656.0,33.0,23,0.0,N,8722,729.0,33.89567327354137,-45.5,331.0,-2
2019-03-09 06:01:45,2019-03-09,1900-01-01 06:01:45,213,가동,ON,124,124,105.0,106.0,324.0,47.0,117.0,170.0,194.0,186.0,348.0,649.0,33.0,23,0.0,N,8722,729.0,34.635001563928554,-46.5,325.0,0
2019-03-09 06:03:45,2019-03-09,1900-01-01 06:03:45,214,가동,ON,123,124,105.0,106.0,325.0,50.0,118.0,172.0,197.0,187.0,351.0,647.0,33.0,23,0.0,N,8722,730.0,35.199431813596085,-47.0,322.0,1
2019-03-09 06:05:38,2019-03-09,1900-01-01 06:05:38,215,가동,ON,123,124,105.0,106.0,324.0,51.0,118.0,172.0,197.0,188.0,353.0,656.0,33.0,23,0.0,N,8722,730.0,35.37772368784251,-47.5,332.0,1
2019-03-09 06:07:52,2019-03-09,1900-01-01 06:07:52,216,가동,ON,123,124,105.0,106.0,324.0,50.0,119.0,173.0,198.0,190.0,355.0,661.0,33.0,23,0.0,N,8722,731.0,35.56215216584433,-48.0,337.0,1
2019-03-09 06:09:51,2019-03-09,1900-01-01 06:09:51,217,가동,ON,124,124,105.0,106.0,325.0,48.0,119.0,173.0,196.0,190.0,358.0,651.0,33.0,23,0.0,N,8722,731.0,35.04758669770764,-47.0,326.0,0
2019-03-09 06:11:52,2019-03-09,1900-01-01 06:11:52,218,가동,ON,123,124,105.0,106.0,325.0,50.0,119.0,173.0,196.0,191.0,359.0,659.0,33.0,23,0.0,N,8722,731.0,35.245567097154215,-47.5,334.0,1
2019-03-09 06:13:58,2019-03-09,1900-01-01 06:13:58,219,가동,ON,124,124,105.0,106.0,324.0,51.0,119.0,173.0,195.0,192.0,359.0,653.0,33.0,23,0.0,N,8722,731.0,35.20771695712934,-47.5,329.0,0
2019-03-09 06:16:00,2019-03-09,1900-01-01 06:16:00,220,가동,ON,123,124,105.0,108.0,325.0,44.0,119.0,173.0,196.0,192.0,360.0,653.0,33.0,23,0.0,N,8722,731.0,35.44949458972112,-48.0,328.0,1
2019-03-09 06:19:20,2019-03-09,1900-01-01 06:19:20,221,가동,ON,123,185,105.0,106.0,325.0,51.0,102.0,154.0,171.0,186.0,332.0,654.0,33.0,23,0.0,N,8722,730.0,36.58209944768069,-50.5,329.0,62
2019-03-09 06:21:25,2019-03-09,1900-01-01 06:21:25,222,가동,ON,185,124,105.0,140.0,324.0,41.0,112.0,163.0,180.0,186.0,345.0,655.0,33.0,23,0.0,N,8722,730.0,33.609274513641815,-45.5,331.0,-61
2019-03-09 06:23:14,2019-03-09,1900-01-01 06:23:14,223,가동,ON,124,124,105.0,106.0,324.0,41.0,112.0,166.0,185.0,186.0,350.0,655.0,33.0,23,0.0,N,8722,729.0,34.74070619124871,-46.5,331.0,0
2019-03-09 06:25:25,2019-03-09,1900-01-01 06:25:25,224,가동,ON,124,125,105.0,106.0,325.0,46.0,117.0,169.0,188.0,187.0,359.0,651.0,33.0,23,0.0,N,8722,729.0,33.330416539051335,-44.5,326.0,1
2019-03-09 06:27:29,2019-03-09,1900-01-01 06:27:29,225,가동,ON,125,124,105.0,106.0,324.0,48.0,117.0,170.0,191.0,187.0,357.0,658.0,33.0,23,0.0,N,8722,728.0,34.07222720437669,-45.5,334.0,-1
2019-03-09 06:29:42,2019-03-09,1900-01-01 06:29:42,226,가동,ON,123,124,105.0,106.0,325.0,47.0,118.0,171.0,194.0,188.0,358.0,644.0,33.0,23,0.0,N,8722,728.0,34.56756668709365,-46.5,319.0,1
