,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
22346,22346,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,17:53:06,184,가동,ON,711.0,139,119,115.0,117.0,77.0,325.0,43.0,194.0,170.0,1449.0,260.0,208.0,1449.0,504.0,685.0,25.0,23,2019-01-27 17:53:06,0.0,,8600,
62335,62335,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,04:46:29,231,가동,ON,729.0,118,120,110.0,112.0,29.0,329.0,52.0,197.0,185.0,1449.0,260.0,183.0,1449.0,434.0,704.0,29.0,23,2019-03-04 04:46:29,0.0,,8917,
45363,45363,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,02:26:37,174,가동,ON,733.0,119,120,100.0,102.0,,332.0,49.0,272.0,162.0,1449.0,215.0,198.0,1449.0,579.0,720.0,35.0,23,2019-02-20 02:26:37,0.0,,8412,B
40919,40919,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-15,13:29:00,76,가동,ON,702.0,119,121,100.0,102.0,86.0,331.0,42.0,227.0,174.0,1449.0,246.0,160.0,1449.0,509.0,699.0,33.0,23,2019-02-15 13:29:00,0.0,,8722,
34184,34184,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,17:10:24,264,가동,ON,717.0,118,121,110.0,111.0,92.0,330.0,45.0,180.0,128.0,1449.0,193.0,267.0,1449.0,484.0,693.0,37.0,23,2019-02-08 17:10:24,0.0,,8722,
43361,43361,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,12:23:23,132,가동,ON,729.0,117,119,109.0,112.0,35.0,330.0,48.0,237.0,179.0,1449.0,252.0,178.0,1449.0,585.0,699.0,32.0,23,2019-02-18 12:23:23,0.0,,8722,
64163,64163,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,23:42:13,108,가동,ON,730.0,119,122,110.0,111.0,49.0,329.0,44.0,206.0,190.0,1449.0,277.0,189.0,1449.0,450.0,694.0,32.0,23,2019-03-05 23:42:13,0.0,,8917,
62592,62592,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,10:11:28,66,가동,ON,729.0,117,118,109.0,112.0,,331.0,55.0,230.0,121.0,1449.0,127.0,208.0,1449.0,186.0,716.0,33.0,6,2019-03-04 10:11:28,0.0,,8412,A
24786,24786,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,03:11:23,208,가동,ON,712.0,120,121,110.0,112.0,,330.0,54.0,135.0,163.0,1449.0,221.0,70.0,1449.0,480.0,711.0,34.0,23,2019-01-29 03:11:23,0.0,,8917,A
64844,64844,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,20:30:35,15,가동,ON,0.0,118,120,105.0,107.0,0.0,324.0,51.0,195.0,168.0,1449.0,202.0,244.0,1449.0,456.0,662.0,31.0,23,2019-03-06 20:30:35,0.0,,8722,
52973,52973,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,21:41:26,14,가동,ON,731.0,117,119,110.0,117.0,,324.0,49.0,211.0,108.0,1449.0,92.0,194.0,1449.0,219.0,696.0,28.0,6,2019-02-24 21:41:26,0.0,,8412,B
44326,44326,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,06:17:08,301,가동,ON,730.0,120,126,109.0,111.0,54.0,329.0,48.0,236.0,180.0,1449.0,251.0,178.0,1449.0,597.0,700.0,32.0,23,2019-02-19 06:17:08,0.0,,8722,
16458,16458,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,09:20:44,35,가동,ON,,120,125,140.0,144.0,,333.0,51.0,183.0,140.0,1449.0,162.0,240.0,1449.0,521.0,702.0,34.0,23,2019-01-23 09:20:44,0.0,,8412,
9816,9816,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,02:26:00,175,가동,ON,708.0,122,123,110.0,112.0,,331.0,55.0,229.0,194.0,112.0,159.0,210.0,1449.0,581.0,712.0,33.0,23,2019-01-17 02:26:00,0.0,,8573,B
62226,62226,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,02:49:43,197,가동,ON,732.0,116,116,110.0,112.0,,332.0,56.0,231.0,157.0,1449.0,123.0,207.0,1449.0,178.0,731.0,33.0,6,2019-03-04 02:49:43,0.0,,8412,A
21450,21450,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,23:46:46,90,가동,ON,710.0,113,81,110.0,112.0,,332.0,56.0,102.0,118.0,1449.0,158.0,121.0,1449.0,502.0,710.0,34.0,23,2019-01-26 23:46:46,0.0,,8917,A
57487,57487,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,08:11:08,7,가동,ON,729.0,112,117,110.0,112.0,63.0,329.0,51.0,141.0,160.0,1449.0,204.0,153.0,1449.0,406.0,705.0,27.0,23,2019-02-27 08:11:08,0.0,,8917,
24431,24431,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,22:57:00,86,가동,ON,709.0,116,117,110.0,112.0,,332.0,53.0,138.0,165.0,1449.0,225.0,71.0,1449.0,481.0,707.0,33.0,23,2019-01-28 22:57:00,0.0,,8917,B
12065,12065,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,05:45:17,272,가동,ON,714.0,119,119,110.0,113.0,,331.0,46.0,235.0,204.0,117.0,166.0,222.0,1449.0,479.0,713.0,33.0,23,2019-01-19 05:45:17,0.0,,8573,A
69503,69503,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,10:33:57,77,가동,ON,726.0,118,123,110.0,112.0,,313.0,55.0,210.0,156.0,1449.0,125.0,204.0,1449.0,394.0,699.0,33.0,6,2019-03-09 10:33:57,0.0,,8412,A
37430,37430,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,04:32:33,231,가동,ON,712.0,124,125,100.0,102.0,86.0,330.0,45.0,172.0,120.0,1449.0,238.0,295.0,1449.0,482.0,704.0,32.0,23,2019-02-12 04:32:33,0.0,,8722,
13822,13822,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,00:25:54,129,가동,ON,,117,120,140.0,144.0,,333.0,50.0,176.0,144.0,1449.0,162.0,117.0,1449.0,508.0,694.0,35.0,23,2019-01-21 00:25:54,0.0,,8412,
10274,10274,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,14:43:13,189,가동,ON,0.0,131,135,110.0,112.0,0.0,333.0,49.0,155.0,131.0,1449.0,163.0,144.0,1449.0,472.0,697.0,32.0,23,2019-01-17 14:43:13,0.0,,8412,
30341,30341,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,20:24:34,14,가동,ON,710.0,118,118,110.0,112.0,,330.0,52.0,103.0,160.0,1449.0,217.0,138.0,1449.0,471.0,704.0,29.0,23,2019-02-01 20:24:34,0.0,,8917,A
1296,1296,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-04,10:05:17,59,가동,ON,731.0,125,125,110.0,112.0,,331.0,53.0,233.0,189.0,146.0,208.0,205.0,1449.0,544.0,711.0,31.0,23,2019-01-04 10:05:17,0.0,,8573,B
13821,13821,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,00:24:38,116,가동,ON,716.0,123,123,110.0,115.0,,331.0,49.0,109.0,198.0,115.0,148.0,212.0,1449.0,480.0,709.0,32.0,23,2019-01-21 00:24:38,0.0,,8573,B
14951,14951,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,02:06:44,179,가동,ON,709.0,118,121,140.0,144.0,2767.0,333.0,48.0,172.0,146.0,1449.0,167.0,299.0,1449.0,518.0,702.0,35.0,23,2019-01-22 02:06:44,0.0,,8412,
48030,48030,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,16:58:41,246,가동,ON,731.0,116,119,110.0,113.0,,325.0,50.0,222.0,164.0,1449.0,132.0,216.0,1449.0,174.0,722.0,34.0,6,2019-02-21 16:58:41,0.0,,8412,A
69704,69704,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,13:05:14,128,가동,ON,730.0,120,128,105.0,106.0,72.0,325.0,50.0,112.0,164.0,1449.0,182.0,171.0,1073.0,356.0,665.0,32.0,23,2019-03-09 13:05:14,0.0,,8722,
73386,73386,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,03:31:20,215,가동,ON,729.0,122,123,110.0,112.0,66.0,329.0,51.0,103.0,179.0,1449.0,185.0,293.0,1449.0,355.0,699.0,31.0,23,2019-03-12 03:31:20,0.0,,8917,
29942,29942,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,11:31:44,104,가동,ON,713.0,119,122,110.0,112.0,,331.0,53.0,103.0,179.0,1449.0,231.0,147.0,1449.0,478.0,708.0,31.0,23,2019-02-01 11:31:44,0.0,,8917,B
6696,6696,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,09:25:55,34,가동,ON,715.0,120,122,110.0,112.0,,331.0,56.0,224.0,183.0,110.0,90.0,194.0,1449.0,501.0,709.0,31.0,23,2019-01-14 09:25:55,0.0,,8573,B
3399,3399,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,13:28:19,134,가동,ON,731.0,119,121,109.0,112.0,,157.0,50.0,79.0,103.0,106.0,112.0,110.0,1449.0,430.0,707.0,29.0,23,2019-01-08 13:28:19,1.0,,8573,A
70973,70973,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,05:38:40,279,가동,ON,728.0,122,123,110.0,111.0,74.0,329.0,45.0,195.0,181.0,1449.0,187.0,295.0,1449.0,363.0,699.0,32.0,23,2019-03-10 05:38:40,0.0,,8917,
25200,25200,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,09:10:39,29,가동,ON,709.0,117,120,115.0,117.0,70.0,325.0,45.0,309.0,177.0,1449.0,267.0,217.0,1449.0,506.0,695.0,31.0,23,2019-01-29 09:10:39,0.0,,8600,
48536,48536,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,23:54:01,113,가동,ON,731.0,118,123,105.0,107.0,47.0,331.0,46.0,201.0,139.0,1449.0,159.0,213.0,1449.0,525.0,668.0,29.0,23,2019-02-21 23:54:01,0.0,,8917,
70966,70966,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-10,05:33:48,211,가동,ON,732.0,124,124,110.0,112.0,,313.0,53.0,203.0,158.0,1449.0,125.0,202.0,1449.0,413.0,707.0,34.0,6,2019-03-10 05:33:48,0.0,,8412,A
61352,61352,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:28:29,76,가동,ON,732.0,117,120,110.0,112.0,58.0,329.0,52.0,193.0,184.0,1449.0,262.0,182.0,1449.0,439.0,705.0,31.0,23,2019-03-01 22:28:29,0.0,,8917,
41847,41847,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-16,16:57:57,209,가동,ON,731.0,115,118,100.0,102.0,,326.0,51.0,139.0,154.0,1449.0,217.0,195.0,1449.0,486.0,716.0,33.0,3,2019-02-16 16:57:57,0.0,,8412,B
49346,49346,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,10:35:14,73,가동,ON,727.0,116,116,110.0,113.0,,326.0,50.0,224.0,155.0,1449.0,128.0,214.0,1449.0,185.0,689.0,33.0,6,2019-02-22 10:35:14,0.0,,8412,B
5354,5354,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-11,09:25:13,32,가동,ON,679.0,125,125,110.0,113.0,,330.0,56.0,235.0,199.0,119.0,113.0,209.0,1449.0,489.0,701.0,30.0,23,2019-01-11 09:25:13,0.0,,8573,B
13263,13263,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-20,06:03:16,289,가동,ON,,117,119,140.0,146.0,,333.0,46.0,184.0,148.0,1449.0,170.0,157.0,1449.0,506.0,685.0,36.0,23,2019-01-20 06:03:16,0.0,,8412,
12049,12049,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,05:29:32,264,가동,ON,710.0,118,119,110.0,113.0,,331.0,43.0,233.0,201.0,121.0,166.0,220.0,1449.0,479.0,710.0,33.0,23,2019-01-19 05:29:32,0.0,,8573,A
38208,38208,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,22:02:10,37,가동,ON,729.0,121,200,110.0,112.0,,332.0,46.0,156.0,121.0,1449.0,161.0,116.0,1449.0,455.0,711.0,34.0,3,2019-02-12 22:02:10,1.0,,8917,A
73271,73271,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,02:04:15,155,가동,ON,729.0,119,123,110.0,111.0,,318.0,48.0,211.0,129.0,1449.0,130.0,209.0,1449.0,406.0,724.0,34.0,6,2019-03-12 02:04:15,0.0,,8412,A
17592,17592,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,06:55:45,315,가동,ON,,119,122,140.0,144.0,,332.0,48.0,182.0,152.0,1449.0,169.0,253.0,1449.0,524.0,695.0,40.0,23,2019-01-24 06:55:45,0.0,,8412,
7858,7858,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,09:18:19,32,가동,ON,712.0,124,124,110.0,113.0,,331.0,55.0,220.0,174.0,108.0,91.0,191.0,1449.0,569.0,711.0,31.0,23,2019-01-15 09:18:19,0.0,,8573,A
7576,7576,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,03:13:11,207,가동,ON,708.0,118,121,110.0,112.0,74.0,334.0,48.0,163.0,187.0,1449.0,125.0,144.0,1449.0,492.0,707.0,33.0,23,2019-01-15 03:13:11,0.0,,8412,
58438,58438,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,20:13:07,10,가동,ON,729.0,119,120,105.0,107.0,48.0,324.0,48.0,192.0,161.0,1449.0,198.0,231.0,1449.0,545.0,690.0,29.0,23,2019-02-27 20:13:07,0.0,,8722,
20026,20026,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,04:29:42,243,가동,ON,719.0,118,119,110.0,112.0,52.0,331.0,49.0,178.0,126.0,1449.0,305.0,190.0,1449.0,468.0,701.0,38.0,23,2019-01-26 04:29:42,0.0,,8722,
51519,51519,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,13:35:58,169,가동,ON,728.0,115,118,110.0,112.0,39.0,329.0,47.0,184.0,182.0,1449.0,263.0,183.0,1449.0,432.0,698.0,31.0,23,2019-02-23 13:35:58,0.0,,8917,
20883,20883,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,15:45:03,218,가동,ON,708.0,119,123,115.0,117.0,68.0,325.0,50.0,218.0,194.0,1449.0,152.0,170.0,1449.0,506.0,698.0,31.0,23,2019-01-26 15:45:03,0.0,,8600,
4609,4609,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-10,03:19:48,204,가동,ON,731.0,122,122,110.0,113.0,,330.0,50.0,239.0,209.0,138.0,241.0,223.0,1449.0,480.0,708.0,33.0,23,2019-01-10 03:19:48,0.0,,8573,A
57933,57933,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,13:22:31,162,가동,ON,728.0,120,122,110.0,112.0,56.0,329.0,52.0,186.0,184.0,1449.0,261.0,180.0,1449.0,428.0,697.0,31.0,23,2019-02-27 13:22:31,0.0,,8917,
15432,15432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,11:26:03,97,가동,ON,709.0,119,122,140.0,144.0,2767.0,333.0,51.0,202.0,143.0,1449.0,168.0,244.0,1449.0,508.0,693.0,30.0,23,2019-01-22 11:26:03,0.0,,8412,
7817,7817,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,08:32:49,13,가동,ON,712.0,126,128,110.0,112.0,,331.0,53.0,224.0,176.0,108.0,87.0,194.0,1449.0,571.0,707.0,30.0,23,2019-01-15 08:32:49,0.0,,8573,B
44579,44579,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,11:31:01,101,가동,ON,730.0,121,121,100.0,102.0,,331.0,52.0,211.0,160.0,1449.0,209.0,198.0,1449.0,528.0,704.0,35.0,23,2019-02-19 11:31:01,0.0,,8412,B
11372,11372,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,12:55:20,122,가동,ON,713.0,123,124,110.0,114.0,,332.0,52.0,232.0,197.0,110.0,163.0,219.0,1449.0,478.0,704.0,33.0,23,2019-01-18 12:55:20,0.0,,8573,B
33956,33956,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,13:08:51,147,가동,ON,710.0,115,116,110.0,112.0,,333.0,46.0,102.0,181.0,1449.0,246.0,149.0,1449.0,475.0,712.0,31.0,23,2019-02-08 13:08:51,0.0,,8917,B
30202,30202,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,16:24:33,137,가동,ON,718.0,119,119,110.0,112.0,13.0,330.0,52.0,175.0,129.0,1449.0,272.0,188.0,1449.0,489.0,705.0,34.0,23,2019-02-01 16:24:33,0.0,,8722,
51974,51974,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,18:46:18,298,가동,ON,728.0,119,121,105.0,107.0,79.0,324.0,49.0,208.0,190.0,1449.0,226.0,260.0,1449.0,469.0,685.0,32.0,23,2019-02-23 18:46:18,0.0,,8722,
61216,61216,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,20:03:12,3,가동,ON,729.0,115,76,110.0,112.0,,169.0,55.0,185.0,131.0,1449.0,73.0,134.0,1449.0,107.0,699.0,28.0,6,2019-03-01 20:03:12,1.0,D,8412,A
32966,32966,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,17:02:25,241,가동,ON,712.0,118,118,110.0,113.0,,330.0,50.0,111.0,186.0,1449.0,251.0,150.0,1449.0,483.0,704.0,34.0,23,2019-02-07 17:02:25,0.0,,8917,A
44735,44735,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,14:12:41,190,가동,ON,722.0,116,137,109.0,112.0,74.0,329.0,42.0,233.0,180.0,1449.0,248.0,176.0,1449.0,590.0,701.0,32.0,23,2019-02-19 14:12:41,0.0,,8722,
21505,21505,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,00:24:59,109,가동,ON,710.0,119,121,110.0,112.0,,330.0,55.0,102.0,169.0,1449.0,228.0,145.0,1449.0,491.0,711.0,34.0,23,2019-01-27 00:24:59,0.0,,8917,A
42453,42453,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-17,04:43:15,239,가동,ON,728.0,120,122,100.0,101.0,33.0,330.0,47.0,221.0,170.0,1449.0,226.0,147.0,1449.0,572.0,707.0,32.0,23,2019-02-17 04:43:15,0.0,,8722,
27605,27605,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,18:47:37,305,가동,ON,718.0,117,119,110.0,112.0,46.0,330.0,51.0,182.0,130.0,1449.0,279.0,204.0,1449.0,488.0,707.0,39.0,23,2019-01-30 18:47:37,0.0,,8722,
47585,47585,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,11:52:14,108,가동,ON,706.0,115,117,110.0,112.0,97.0,330.0,47.0,163.0,170.0,1449.0,230.0,168.0,1449.0,415.0,703.0,30.0,23,2019-02-21 11:52:14,0.0,,8917,
46156,46156,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,14:24:01,158,가동,ON,719.0,123,129,74.0,108.0,98.0,324.0,49.0,157.0,100.0,1449.0,126.0,168.0,1449.0,382.0,686.0,31.0,23,2019-02-20 14:24:01,1.0,D,8722,
47266,47266,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,06:51:55,245,가동,ON,730.0,119,205,110.0,112.0,,327.0,48.0,155.0,176.0,1449.0,126.0,217.0,1449.0,139.0,718.0,35.0,23,2019-02-21 06:51:55,0.0,,8412,A
11484,11484,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,14:48:39,177,가동,ON,714.0,120,124,110.0,113.0,,331.0,52.0,235.0,199.0,117.0,166.0,222.0,1449.0,474.0,681.0,32.0,23,2019-01-18 14:48:39,0.0,,8573,A
64829,64829,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,20:20:32,12,가동,ON,728.0,118,121,110.0,112.0,69.0,329.0,48.0,174.0,174.0,1449.0,246.0,171.0,1449.0,414.0,702.0,28.0,23,2019-03-06 20:20:32,0.0,,8917,
61762,61762,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,05:25:19,277,가동,ON,729.0,115,118,110.0,112.0,,320.0,56.0,220.0,160.0,1449.0,132.0,219.0,1449.0,162.0,727.0,33.0,6,2019-03-02 05:25:19,0.0,,8412,B
35207,35207,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,13:16:22,152,가동,ON,703.0,117,118,110.0,112.0,,330.0,54.0,102.0,167.0,1449.0,226.0,143.0,1449.0,482.0,703.0,29.0,23,2019-02-09 13:16:22,0.0,,8917,B
51749,51749,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,16:13:55,249,가동,ON,710.0,114,117,110.0,112.0,89.0,329.0,46.0,186.0,183.0,1449.0,265.0,184.0,1449.0,433.0,701.0,31.0,23,2019-02-23 16:13:55,0.0,,8917,
54104,54104,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,11:56:11,117,가동,ON,711.0,119,117,110.0,112.0,87.0,329.0,50.0,180.0,180.0,1449.0,257.0,176.0,1449.0,418.0,699.0,29.0,23,2019-02-25 11:56:11,0.0,,8917,
22016,22016,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,10:41:30,272,가동,ON,710.0,117,126,114.0,117.0,67.0,152.0,50.0,113.0,50.0,1449.0,85.0,83.0,1449.0,461.0,690.0,23.0,23,2019-01-27 10:41:30,1.0,,8600,
18984,18984,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,12:19:38,93,가동,ON,712.0,121,118,110.0,112.0,,156.0,50.0,83.0,86.0,1449.0,96.0,102.0,1449.0,463.0,703.0,33.0,23,2019-01-25 12:19:38,1.0,,8917,A
3451,3451,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,15:18:53,186,가동,ON,731.0,119,121,110.0,112.0,,331.0,56.0,225.0,197.0,153.0,223.0,204.0,1449.0,473.0,712.0,30.0,23,2019-01-08 15:18:53,0.0,,8573,A
25312,25312,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,10:30:43,67,가동,ON,709.0,117,120,115.0,117.0,37.0,325.0,45.0,269.0,165.0,1449.0,243.0,197.0,1449.0,486.0,693.0,31.0,23,2019-01-29 10:30:43,0.0,,8600,
56691,56691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,22:04:28,63,가동,ON,719.0,115,117,110.0,112.0,82.0,329.0,51.0,184.0,179.0,1449.0,266.0,179.0,1449.0,425.0,704.0,30.0,23,2019-02-26 22:04:28,0.0,,8917,
67507,67507,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,06:11:42,301,가동,ON,732.0,123,121,110.0,112.0,,312.0,53.0,209.0,158.0,1449.0,128.0,207.0,1449.0,386.0,691.0,32.0,6,2019-03-08 06:11:42,0.0,,8412,B
62048,62048,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-03,23:40:55,108,가동,ON,731.0,117,117,110.0,112.0,,331.0,56.0,231.0,153.0,1449.0,121.0,206.0,1449.0,181.0,709.0,33.0,6,2019-03-03 23:40:55,0.0,,8412,B
48836,48836,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,03:19:58,221,가동,ON,729.0,119,121,110.0,112.0,,325.0,49.0,218.0,162.0,1449.0,133.0,216.0,1449.0,177.0,698.0,35.0,6,2019-02-22 03:19:58,0.0,,8412,B
21557,21557,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,01:03:53,143,가동,ON,721.0,117,119,110.0,112.0,75.0,331.0,45.0,178.0,127.0,1449.0,306.0,190.0,1449.0,473.0,705.0,38.0,23,2019-01-27 01:03:53,0.0,,8722,
43873,43873,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,22:18:00,71,가동,ON,731.0,116,118,109.0,112.0,17.0,330.0,49.0,239.0,179.0,1449.0,249.0,179.0,1449.0,587.0,690.0,32.0,23,2019-02-18 22:18:00,0.0,,8722,
