,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
24808,2019-01-29,1900-01-01 03:27:53,216,가동,ON,713.0,122,122,110.0,112.0,330.0,56.0,131.0,165.0,220.0,70.0,480.0,706.0,33.0,23,0.0,N,8917,3,1,713.0
13132,2019-01-20,1900-01-01 03:40:56,220,가동,ON,,116,120,140.0,143.0,333.0,49.0,184.0,143.0,169.0,150.0,509.0,721.0,36.0,23,0.0,N,8412,3,6,732.0
21546,2019-01-27,1900-01-01 00:55:58,139,가동,ON,719.0,117,119,110.0,112.0,331.0,40.0,176.0,126.0,300.0,186.0,475.0,705.0,38.0,23,0.0,N,8722,0,6,719.0
29558,2019-02-01,1900-01-01 03:46:02,212,가동,ON,719.0,118,119,110.0,112.0,330.0,50.0,177.0,124.0,271.0,188.0,468.0,703.0,37.0,23,0.0,N,8722,3,4,719.0
19948,2019-01-26,1900-01-01 03:35:51,218,가동,ON,721.0,119,125,110.0,112.0,331.0,47.0,146.0,120.0,259.0,148.0,461.0,705.0,38.0,23,0.0,N,8722,3,5,721.0
72270,2019-03-11,1900-01-01 12:51:44,117,가동,ON,731.0,127,124,110.0,112.0,320.0,56.0,209.0,134.0,127.0,202.0,414.0,700.0,33.0,6,0.0,N,8412,12,0,731.0
16382,2019-01-23,1900-01-01 07:00:26,318,가동,ON,711.0,121,121,110.0,112.0,331.0,49.0,104.0,169.0,181.0,145.0,480.0,706.0,34.0,23,0.0,N,8917,7,2,711.0
14993,2019-01-22,1900-01-01 02:49:00,191,가동,ON,711.0,121,121,110.0,112.0,332.0,55.0,129.0,163.0,240.0,105.0,477.0,706.0,33.0,23,0.0,N,8573,2,1,711.0
51417,2019-02-23,1900-01-01 12:26:41,121,가동,ON,729.0,120,122,105.0,109.0,324.0,47.0,200.0,181.0,213.0,255.0,462.0,689.0,31.0,23,0.0,N,8722,12,5,729.0
69564,2019-03-09,1900-01-01 11:17:33,91,가동,ON,713.0,123,135,105.0,153.0,325.0,26.0,111.0,163.0,179.0,174.0,371.0,658.0,31.0,23,0.0,N,8722,11,5,713.0
11192,2019-01-18,1900-01-01 09:32:16,29,가동,ON,714.0,124,123,110.0,113.0,331.0,52.0,234.0,193.0,154.0,213.0,476.0,706.0,32.0,23,0.0,N,8573,9,4,714.0
42300,2019-02-17,1900-01-01 01:51:14,171,가동,ON,730.0,118,119,100.0,101.0,332.0,51.0,132.0,156.0,217.0,200.0,485.0,707.0,33.0,3,0.0,N,8412,1,6,730.0
37267,2019-02-12,1900-01-01 01:00:00,134,가동,ON,716.0,123,123,100.0,102.0,331.0,40.0,170.0,119.0,237.0,288.0,478.0,705.0,32.0,23,0.0,N,8722,1,1,716.0
47062,2019-02-21,1900-01-01 04:31:35,176,가동,ON,729.0,115,117,110.0,112.0,331.0,49.0,228.0,175.0,133.0,257.0,163.0,714.0,34.0,23,0.0,N,8412,4,3,729.0
45208,2019-02-19,1900-01-01 23:48:30,98,가동,ON,730.0,123,121,100.0,102.0,324.0,50.0,272.0,159.0,214.0,197.0,578.0,716.0,35.0,23,0.0,N,8412,23,1,730.0
2757,2019-01-07,1900-01-01 12:02:20,118,가동,ON,697.0,122,123,110.0,112.0,324.0,55.0,233.0,204.0,235.0,212.0,479.0,709.0,32.0,23,0.0,N,8573,12,0,697.0
3757,2019-01-09,1900-01-01 00:31:27,116,가동,ON,731.0,120,121,110.0,112.0,330.0,52.0,258.0,111.0,212.0,199.0,487.0,711.0,26.0,23,0.0,N,8573,0,2,731.0
21729,2019-01-27,1900-01-01 03:07:58,201,가동,ON,702.0,118,119,110.0,112.0,331.0,43.0,174.0,127.0,296.0,183.0,462.0,703.0,38.0,23,0.0,N,8722,3,6,702.0
63036,2019-03-04,1900-01-01 18:00:52,287,가동,ON,731.0,115,116,110.0,112.0,332.0,52.0,229.0,119.0,129.0,212.0,187.0,730.0,34.0,6,0.0,N,8412,18,0,731.0
39183,2019-02-13,1900-01-01 18:33:58,177,가동,ON,731.0,117,118,100.0,102.0,331.0,50.0,250.0,153.0,204.0,188.0,486.0,701.0,33.0,3,0.0,N,8917,18,2,731.0
45581,2019-02-20,1900-01-01 06:17:46,303,가동,ON,713.0,116,118,110.0,112.0,329.0,50.0,183.0,181.0,255.0,181.0,430.0,703.0,31.0,23,0.0,N,8722,6,2,713.0
26464,2019-01-30,1900-01-01 01:40:02,167,가동,ON,714.0,119,121,110.0,112.0,335.0,56.0,102.0,179.0,227.0,147.0,479.0,714.0,33.0,23,0.0,N,8917,1,2,714.0
66434,2019-03-07,1900-01-01 16:53:51,260,가동,ON,732.0,116,119,110.0,111.0,329.0,53.0,218.0,159.0,132.0,215.0,380.0,685.0,32.0,6,0.0,N,8412,16,3,732.0
14303,2019-01-21,1900-01-01 11:00:23,58,가동,ON,711.0,119,120,110.0,115.0,331.0,54.0,235.0,190.0,144.0,207.0,481.0,708.0,31.0,23,0.0,N,8573,11,0,711.0
13216,2019-01-20,1900-01-01 05:11:24,251,가동,ON,712.0,127,128,110.0,112.0,331.0,50.0,215.0,189.0,154.0,206.0,477.0,702.0,34.0,23,0.0,N,8573,5,6,712.0
15320,2019-01-22,1900-01-01 09:30:51,47,가동,ON,713.0,117,119,110.0,112.0,331.0,53.0,102.0,166.0,181.0,145.0,479.0,707.0,32.0,23,0.0,N,8917,9,1,713.0
20144,2019-01-26,1900-01-01 06:01:26,275,가동,ON,708.0,117,126,115.0,117.0,324.0,45.0,224.0,196.0,149.0,172.0,503.0,695.0,31.0,23,0.0,N,8600,6,5,708.0
42008,2019-02-16,1900-01-01 20:42:15,23,가동,ON,731.0,116,120,100.0,101.0,332.0,55.0,131.0,142.0,207.0,184.0,486.0,701.0,31.0,3,0.0,N,8412,20,5,731.0
68732,2019-03-09,1900-01-01 00:13:32,108,가동,ON,723.0,119,121,110.0,113.0,330.0,51.0,193.0,183.0,193.0,292.0,368.0,701.0,31.0,23,0.0,N,8917,0,5,723.0
37723,2019-02-12,1900-01-01 11:11:02,80,가동,ON,732.0,120,121,110.0,114.0,332.0,49.0,219.0,152.0,201.0,168.0,477.0,711.0,31.0,3,0.0,N,8917,11,1,732.0
61342,2019-03-01,1900-01-01 22:15:44,66,가동,ON,731.0,118,121,110.0,112.0,322.0,56.0,216.0,152.0,120.0,194.0,137.0,706.0,34.0,6,0.0,N,8412,22,4,731.0
5246,2019-01-11,1900-01-01 05:34:55,253,가동,ON,678.0,120,123,110.0,112.0,158.0,52.0,199.0,188.0,207.0,195.0,471.0,713.0,31.0,23,1.0,N,8573,5,4,678.0
18012,2019-01-24,1900-01-01 15:33:28,215,가동,ON,711.0,119,199,110.0,112.0,331.0,49.0,98.0,157.0,230.0,133.0,456.0,713.0,33.0,23,0.0,N,8917,15,3,711.0
45336,2019-02-20,1900-01-01 01:59:14,179,가동,ON,731.0,118,81,110.0,112.0,329.0,47.0,245.0,183.0,258.0,184.0,438.0,701.0,32.0,23,0.0,N,8722,1,2,731.0
890,2019-01-03,1900-01-01 16:35:44,235,가동,ON,731.0,121,124,110.0,112.0,330.0,50.0,231.0,194.0,209.0,208.0,536.0,715.0,30.0,23,0.0,N,8573,16,3,731.0
65976,2019-03-07,1900-01-01 11:21:58,97,가동,ON,728.0,120,121,110.0,112.0,330.0,54.0,210.0,191.0,290.0,191.0,475.0,703.0,30.0,23,0.0,N,8917,11,3,728.0
50989,2019-02-23,1900-01-01 06:33:52,296,가동,ON,729.0,119,118,110.0,112.0,332.0,50.0,224.0,161.0,134.0,219.0,187.0,705.0,34.0,6,0.0,N,8412,6,5,729.0
65507,2019-03-07,1900-01-01 04:54:50,255,가동,ON,730.0,119,121,110.0,112.0,329.0,49.0,199.0,190.0,270.0,186.0,597.0,701.0,31.0,23,0.0,N,8917,4,3,730.0
3437,2019-01-08,1900-01-01 14:48:39,172,가동,ON,734.0,137,121,110.0,112.0,330.0,56.0,231.0,203.0,231.0,211.0,477.0,711.0,30.0,23,0.0,N,8573,14,1,734.0
64506,2019-03-06,1900-01-01 12:43:14,136,가동,ON,730.0,119,123,110.0,113.0,329.0,49.0,190.0,186.0,271.0,184.0,432.0,700.0,30.0,23,0.0,N,8917,12,2,730.0
71764,2019-03-11,1900-01-01 05:05:42,261,가동,ON,712.0,123,123,110.0,112.0,329.0,50.0,196.0,180.0,187.0,300.0,329.0,700.0,30.0,23,0.0,N,8917,5,0,712.0
12074,2019-01-19,1900-01-01 05:54:41,60,가동,ON,,119,122,140.0,144.0,333.0,50.0,155.0,136.0,150.0,140.0,502.0,691.0,35.0,23,0.0,N,8412,5,5,729.0
32515,2019-02-07,1900-01-01 09:07:24,31,가동,ON,731.0,121,123,110.0,112.0,331.0,49.0,161.0,119.0,158.0,243.0,463.0,703.0,33.0,23,0.0,N,8722,9,3,731.0
44403,2019-02-19,1900-01-01 08:29:45,16,가동,ON,729.0,122,122,100.0,101.0,332.0,54.0,265.0,144.0,204.0,184.0,504.0,705.0,32.0,23,0.0,N,8412,8,1,729.0
25612,2019-01-29,1900-01-01 14:03:13,168,가동,ON,720.0,121,123,110.0,112.0,330.0,49.0,178.0,130.0,366.0,202.0,484.0,708.0,36.0,23,0.0,N,8722,14,1,720.0
61375,2019-03-01,1900-01-01 22:51:11,81,가동,ON,729.0,115,117,110.0,112.0,332.0,55.0,227.0,121.0,128.0,212.0,145.0,701.0,35.0,6,0.0,N,8412,22,4,729.0
1632,2019-01-04,1900-01-01 22:54:26,73,가동,ON,731.0,121,124,110.0,112.0,331.0,53.0,235.0,195.0,212.0,210.0,565.0,713.0,31.0,23,0.0,N,8573,22,4,731.0
58688,2019-02-27,1900-01-01 23:09:00,95,가동,ON,729.0,121,120,105.0,107.0,324.0,47.0,209.0,185.0,221.0,260.0,561.0,688.0,35.0,23,0.0,N,8722,23,2,729.0
32258,2019-02-03,1900-01-01 10:36:38,79,가동,ON,719.0,125,125,110.0,114.0,330.0,49.0,173.0,128.0,174.0,260.0,466.0,696.0,38.0,23,0.0,N,8722,10,6,719.0
49489,2019-02-22,1900-01-01 12:14:06,125,가동,ON,724.0,116,118,110.0,112.0,320.0,55.0,185.0,183.0,260.0,183.0,431.0,704.0,31.0,23,0.0,N,8917,12,4,724.0
9920,2019-01-17,1900-01-01 04:14:57,245,가동,ON,710.0,118,120,110.0,112.0,325.0,55.0,165.0,134.0,162.0,145.0,476.0,704.0,32.0,23,0.0,N,8412,4,3,710.0
72531,2019-03-11,1900-01-01 15:55:05,209,가동,ON,709.0,123,124,105.0,107.0,325.0,46.0,118.0,182.0,202.0,197.0,307.0,661.0,34.0,23,0.0,N,8722,15,0,709.0
33552,2019-02-08,1900-01-01 05:09:05,223,가동,ON,711.0,117,119,110.0,112.0,331.0,53.0,109.0,186.0,256.0,149.0,476.0,703.0,31.0,23,0.0,N,8917,5,4,711.0
53180,2019-02-25,1900-01-01 00:15:18,109,가동,ON,730.0,127,132,105.0,107.0,324.0,51.0,196.0,163.0,202.0,241.0,456.0,681.0,31.0,23,0.0,N,8722,0,0,730.0
22903,2019-01-28,1900-01-01 02:13:48,182,가동,ON,708.0,120,121,110.0,112.0,330.0,56.0,102.0,176.0,232.0,147.0,501.0,704.0,34.0,23,0.0,N,8917,2,0,708.0
44048,2019-02-19,1900-01-01 01:21:22,159,가동,ON,703.0,115,117,109.0,112.0,329.0,43.0,232.0,177.0,243.0,175.0,584.0,702.0,33.0,23,0.0,N,8722,1,1,703.0
61593,2019-03-02,1900-01-01 02:32:43,195,가동,ON,712.0,118,120,110.0,112.0,329.0,48.0,205.0,188.0,272.0,187.0,440.0,703.0,31.0,23,0.0,N,8917,2,5,712.0
15746,2019-01-22,1900-01-01 20:01:46,5,가동,ON,709.0,114,120,140.0,144.0,333.0,46.0,178.0,117.0,103.0,189.0,504.0,703.0,28.0,23,0.0,N,8412,20,1,709.0
17555,2019-01-24,1900-01-01 06:18:06,308,가동,ON,713.0,117,116,110.0,112.0,331.0,55.0,102.0,190.0,262.0,149.0,487.0,714.0,34.0,23,0.0,N,8917,6,3,713.0
53475,2019-02-25,1900-01-01 03:40:06,207,가동,ON,0.0,135,137,105.0,106.0,324.0,46.0,186.0,159.0,194.0,232.0,444.0,690.0,31.0,23,0.0,N,8722,3,0,0.0
61370,2019-03-01,1900-01-01 22:47:05,85,가동,ON,729.0,118,120,110.0,112.0,329.0,49.0,200.0,186.0,268.0,186.0,438.0,702.0,32.0,23,0.0,N,8917,22,4,729.0
71802,2019-03-11,1900-01-01 05:32:38,256,가동,ON,728.0,127,126,105.0,130.0,324.0,42.0,119.0,178.0,197.0,193.0,367.0,657.0,31.0,23,0.0,N,8722,5,0,728.0
22330,2019-01-27,1900-01-01 17:20:29,168,가동,ON,708.0,137,120,115.0,251.0,325.0,35.0,195.0,167.0,257.0,205.0,502.0,691.0,22.0,23,1.0,N,8600,17,6,708.0
22473,2019-01-27,1900-01-01 21:01:35,32,가동,ON,713.0,121,122,110.0,112.0,330.0,52.0,102.0,157.0,225.0,140.0,499.0,704.0,30.0,23,0.0,N,8917,21,6,713.0
55336,2019-02-26,1900-01-01 03:03:18,197,가동,ON,724.0,114,116,110.0,113.0,320.0,49.0,213.0,159.0,127.0,201.0,157.0,718.0,34.0,6,0.0,N,8412,3,1,724.0
35626,2019-02-10,1900-01-01 00:41:14,87,가동,ON,712.0,123,123,110.0,113.0,331.0,53.0,173.0,150.0,150.0,233.0,474.0,684.0,33.0,3,0.0,N,8917,0,6,712.0
52763,2019-02-24,1900-01-01 04:39:04,262,가동,ON,721.0,115,117,110.0,112.0,330.0,54.0,183.0,181.0,262.0,181.0,427.0,704.0,31.0,23,0.0,N,8917,4,6,721.0
38357,2019-02-13,1900-01-01 01:01:55,100,가동,ON,733.0,128,121,110.0,112.0,329.0,49.0,230.0,129.0,163.0,157.0,480.0,713.0,35.0,3,0.0,N,8917,1,2,733.0
9309,2019-01-16,1900-01-01 16:34:51,247,가동,ON,708.0,122,125,110.0,112.0,333.0,52.0,161.0,136.0,162.0,142.0,475.0,706.0,29.0,23,0.0,N,8412,16,2,708.0
46016,2019-02-20,1900-01-01 12:41:38,144,가동,ON,729.0,116,118,110.0,112.0,329.0,50.0,183.0,181.0,262.0,181.0,436.0,705.0,31.0,23,0.0,N,8917,12,2,729.0
57147,2019-02-27,1900-01-01 03:18:42,203,가동,ON,728.0,127,131,105.0,108.0,325.0,46.0,200.0,175.0,216.0,248.0,488.0,691.0,32.0,23,0.0,N,8722,3,2,728.0
48636,2019-02-22,1900-01-01 01:02:32,152,가동,ON,731.0,115,117,110.0,113.0,330.0,49.0,224.0,161.0,133.0,222.0,177.0,715.0,35.0,6,0.0,N,8412,1,4,731.0
43840,2019-02-18,1900-01-01 21:44:06,54,가동,ON,728.0,116,118,110.0,112.0,331.0,50.0,238.0,178.0,255.0,179.0,590.0,692.0,32.0,23,0.0,N,8722,21,0,728.0
25967,2019-01-29,1900-01-01 18:25:15,306,가동,ON,711.0,117,119,110.0,112.0,330.0,54.0,105.0,183.0,227.0,151.0,482.0,712.0,35.0,23,0.0,N,8917,18,1,711.0
45314,2019-02-20,1900-01-01 01:35:53,150,가동,ON,731.0,121,121,100.0,102.0,324.0,51.0,273.0,163.0,216.0,199.0,578.0,720.0,34.0,23,0.0,N,8412,1,2,731.0
49092,2019-02-22,1900-01-01 06:20:07,310,가동,ON,731.0,115,117,110.0,112.0,333.0,50.0,229.0,163.0,135.0,226.0,180.0,698.0,36.0,6,0.0,N,8412,6,4,731.0
60676,2019-03-01,1900-01-01 09:01:40,33,가동,ON,696.0,118,120,110.0,112.0,330.0,48.0,189.0,178.0,255.0,174.0,411.0,704.0,30.0,23,0.0,N,8917,9,4,696.0
47187,2019-02-21,1900-01-01 05:57:24,283,가동,ON,727.0,116,118,110.0,112.0,329.0,48.0,182.0,179.0,257.0,180.0,432.0,705.0,32.0,23,0.0,N,8917,5,3,727.0
1276,2019-01-04,1900-01-01 09:23:16,39,가동,ON,729.0,125,128,110.0,112.0,331.0,53.0,226.0,183.0,199.0,196.0,540.0,710.0,29.0,23,0.0,N,8573,9,4,729.0
3313,2019-01-08,1900-01-01 09:44:58,48,가동,ON,731.0,119,120,110.0,112.0,330.0,55.0,233.0,205.0,235.0,213.0,477.0,704.0,31.0,23,0.0,N,8573,9,1,731.0
43267,2019-02-18,1900-01-01 10:48:59,85,가동,ON,722.0,116,118,109.0,112.0,330.0,44.0,235.0,176.0,248.0,175.0,581.0,704.0,31.0,23,0.0,N,8722,10,0,722.0
49937,2019-02-22,1900-01-01 17:23:43,274,가동,ON,720.0,117,119,110.0,112.0,332.0,50.0,222.0,163.0,133.0,217.0,179.0,716.0,34.0,6,0.0,N,8412,17,4,720.0
251,2019-01-02,1900-01-01 23:41:23,53,가동,ON,716.0,101,300,58.0,111.0,152.0,51.0,234.0,123.0,227.0,175.0,462.0,0.0,27.0,25,0.0,N,8412,23,2,716.0
1734,2019-01-05,1900-01-01 02:23:58,175,가동,ON,728.0,117,119,110.0,112.0,331.0,49.0,241.0,196.0,211.0,213.0,583.0,710.0,33.0,23,0.0,N,8573,2,5,728.0
42701,2019-02-17,1900-01-01 23:36:53,77,가동,ON,729.0,117,119,109.0,112.0,330.0,47.0,257.0,165.0,255.0,167.0,509.0,707.0,29.0,23,0.0,N,8917,23,6,729.0
66771,2019-03-07,1900-01-01 21:37:27,50,가동,ON,730.0,116,118,110.0,111.0,312.0,55.0,217.0,151.0,126.0,209.0,382.0,702.0,33.0,6,0.0,N,8412,21,3,730.0
38552,2019-02-13,1900-01-01 05:05:36,253,가동,ON,716.0,122,122,100.0,102.0,331.0,42.0,177.0,122.0,183.0,269.0,503.0,702.0,32.0,23,0.0,N,8722,5,2,716.0
46508,2019-02-20,1900-01-01 20:47:57,24,가동,ON,731.0,115,118,110.0,112.0,329.0,49.0,174.0,173.0,252.0,175.0,430.0,705.0,29.0,23,0.0,N,8917,20,2,731.0
11455,2019-01-18,1900-01-01 14:20:08,163,가동,ON,712.0,122,122,110.0,113.0,331.0,52.0,235.0,200.0,165.0,222.0,479.0,706.0,30.0,23,0.0,N,8573,14,4,712.0
38566,2019-02-13,1900-01-01 05:34:04,267,가동,ON,728.0,122,122,100.0,102.0,331.0,39.0,178.0,121.0,184.0,269.0,509.0,705.0,32.0,23,0.0,N,8722,5,2,728.0
35487,2019-02-09,1900-01-01 21:14:24,27,가동,ON,711.0,131,132,110.0,112.0,331.0,53.0,165.0,159.0,163.0,250.0,471.0,714.0,32.0,3,0.0,N,8917,21,5,711.0
708,2019-01-03,1900-01-01 09:49:50,53,가동,ON,730.0,122,123,110.0,112.0,330.0,51.0,233.0,199.0,211.0,206.0,533.0,713.0,30.0,23,0.0,N,8573,9,3,730.0
61595,2019-03-02,1900-01-01 02:34:42,196,가동,ON,713.0,118,120,110.0,112.0,329.0,47.0,205.0,189.0,272.0,187.0,441.0,703.0,31.0,23,0.0,N,8917,2,5,713.0
19401,2019-01-25,1900-01-01 21:02:53,34,가동,ON,710.0,118,121,115.0,307.0,324.0,30.0,175.0,189.0,181.0,169.0,503.0,695.0,29.0,23,1.0,N,8600,21,4,710.0
144,2019-01-02,1900-01-01 20:46:58,23,가동,ON,733.0,119,122,110.0,112.0,331.0,56.0,222.0,180.0,196.0,193.0,513.0,716.0,31.0,23,0.0,N,8573,20,2,733.0
4472,2019-01-09,1900-01-01 22:14:28,67,가동,ON,730.0,121,124,110.0,112.0,330.0,53.0,236.0,207.0,239.0,219.0,479.0,706.0,32.0,23,0.0,N,8573,22,2,730.0
68546,2019-03-08,1900-01-01 21:42:12,24,가동,ON,728.0,139,124,105.0,106.0,146.0,46.0,172.0,172.0,170.0,177.0,334.0,653.0,32.0,23,1.0,N,8722,21,4,728.0
62393,2019-03-04,1900-01-01 05:45:46,278,가동,ON,729.0,114,115,110.0,111.0,332.0,50.0,231.0,159.0,124.0,204.0,190.0,717.0,32.0,6,0.0,N,8412,5,0,729.0
60246,2019-03-01,1900-01-01 00:33:35,141,가동,ON,722.0,117,120,110.0,112.0,329.0,47.0,172.0,181.0,239.0,164.0,408.0,702.0,31.0,23,0.0,N,8917,0,4,722.0
15785,2019-01-22,1900-01-01 20:41:14,24,가동,ON,709.0,118,121,140.0,144.0,333.0,48.0,193.0,141.0,158.0,238.0,515.0,714.0,33.0,23,0.0,N,8412,20,1,709.0
64482,2019-03-06,1900-01-01 11:50:07,112,가동,ON,730.0,118,121,110.0,112.0,329.0,44.0,208.0,190.0,286.0,189.0,447.0,691.0,31.0,23,0.0,N,8917,11,2,730.0
17353,2019-01-24,1900-01-01 02:46:43,200,가동,ON,,119,122,140.0,144.0,333.0,46.0,182.0,152.0,174.0,255.0,524.0,682.0,30.0,23,0.0,N,8412,2,3,709.0
22663,2019-01-27,1900-01-01 23:23:48,101,가동,ON,713.0,121,122,110.0,112.0,331.0,54.0,102.0,172.0,233.0,146.0,501.0,701.0,33.0,23,0.0,N,8917,23,6,713.0
32351,2019-02-03,1900-01-01 13:55:38,172,가동,ON,699.0,119,120,110.0,112.0,329.0,41.0,176.0,131.0,178.0,263.0,461.0,698.0,38.0,23,0.0,N,8722,13,6,699.0
3638,2019-01-08,1900-01-01 22:01:25,60,가동,ON,733.0,121,123,110.0,112.0,330.0,52.0,235.0,203.0,237.0,215.0,476.0,714.0,31.0,23,0.0,N,8573,22,1,733.0
34046,2019-02-08,1900-01-01 14:45:48,190,가동,ON,678.0,125,126,110.0,113.0,330.0,50.0,102.0,181.0,251.0,148.0,485.0,708.0,30.0,23,0.0,N,8917,14,4,678.0
21051,2019-01-26,1900-01-01 17:46:13,274,가동,ON,719.0,123,124,110.0,112.0,331.0,46.0,175.0,127.0,302.0,187.0,468.0,706.0,37.0,23,0.0,N,8722,17,5,719.0
3874,2019-01-09,1900-01-01 02:35:10,183,가동,ON,730.0,122,125,110.0,112.0,330.0,54.0,233.0,205.0,237.0,216.0,477.0,713.0,31.0,23,0.0,N,8573,2,2,730.0
12489,2019-01-19,1900-01-01 14:54:49,207,가동,ON,,118,121,140.0,144.0,333.0,54.0,171.0,146.0,173.0,166.0,506.0,711.0,37.0,23,0.0,N,8412,14,5,709.0
19132,2019-01-25,1900-01-01 15:06:31,161,가동,ON,712.0,118,119,110.0,112.0,331.0,46.0,102.0,158.0,217.0,141.0,477.0,714.0,34.0,23,0.0,N,8917,15,4,712.0
63520,2019-03-05,1900-01-01 03:52:18,229,가동,ON,731.0,119,218,110.0,112.0,332.0,46.0,147.0,159.0,126.0,174.0,335.0,717.0,34.0,6,0.0,N,8412,3,1,731.0
36951,2019-02-11,1900-01-01 16:39:09,247,가동,ON,711.0,121,122,100.0,102.0,331.0,44.0,173.0,124.0,231.0,300.0,478.0,697.0,31.0,23,0.0,N,8722,16,0,711.0
27851,2019-01-30,1900-01-01 22:38:28,73,가동,ON,709.0,116,116,110.0,112.0,333.0,50.0,103.0,181.0,238.0,152.0,479.0,716.0,34.0,23,0.0,N,8917,22,2,709.0
34706,2019-02-09,1900-01-01 03:35:36,212,가동,ON,715.0,120,122,110.0,112.0,330.0,45.0,173.0,121.0,185.0,257.0,477.0,700.0,37.0,23,0.0,N,8722,3,5,715.0
14576,2019-01-21,1900-01-01 18:33:42,292,가동,ON,709.0,116,119,140.0,144.0,334.0,49.0,183.0,144.0,166.0,157.0,505.0,705.0,29.0,23,0.0,N,8412,18,0,709.0
66259,2019-03-07,1900-01-01 14:49:58,194,가동,ON,730.0,119,121,110.0,112.0,329.0,50.0,199.0,186.0,271.0,186.0,476.0,700.0,30.0,23,0.0,N,8917,14,3,730.0
41647,2019-02-16,1900-01-01 12:54:34,126,가동,ON,712.0,116,119,100.0,102.0,330.0,43.0,229.0,176.0,247.0,160.0,571.0,706.0,32.0,23,0.0,N,8722,12,5,712.0
18652,2019-01-25,1900-01-01 04:50:40,208,가동,ON,713.0,115,117,110.0,112.0,331.0,53.0,102.0,172.0,251.0,143.0,484.0,701.0,32.0,23,0.0,N,8917,4,4,713.0
37614,2019-02-12,1900-01-01 09:05:13,29,가동,ON,733.0,120,121,110.0,112.0,333.0,52.0,202.0,161.0,202.0,170.0,477.0,713.0,31.0,3,0.0,N,8917,9,1,733.0
3867,2019-01-09,1900-01-01 02:28:07,170,가동,ON,731.0,125,124,110.0,112.0,331.0,53.0,258.0,111.0,210.0,193.0,488.0,705.0,26.0,23,0.0,N,8573,2,2,731.0
55196,2019-02-26,1900-01-01 01:25:58,157,가동,ON,729.0,123,140,105.0,107.0,324.0,46.0,198.0,176.0,213.0,255.0,457.0,687.0,32.0,23,0.0,N,8722,1,1,729.0
69934,2019-03-09,1900-01-01 15:43:28,227,가동,ON,731.0,121,203,109.0,112.0,331.0,50.0,150.0,163.0,125.0,173.0,351.0,681.0,33.0,6,0.0,N,8412,15,5,731.0
60694,2019-03-01,1900-01-01 09:21:34,43,가동,ON,703.0,118,119,110.0,112.0,330.0,45.0,191.0,180.0,255.0,175.0,410.0,696.0,31.0,23,0.0,N,8917,9,4,703.0
38361,2019-02-13,1900-01-01 01:06:08,102,가동,ON,731.0,129,123,110.0,112.0,330.0,48.0,236.0,133.0,174.0,167.0,476.0,703.0,35.0,3,0.0,N,8917,1,2,731.0
68503,2019-03-08,1900-01-01 21:05:24,13,가동,ON,729.0,123,135,105.0,107.0,325.0,49.0,147.0,158.0,174.0,167.0,344.0,663.0,31.0,23,0.0,N,8722,21,4,729.0
40668,2019-02-15,1900-01-01 03:51:30,229,가동,ON,725.0,119,120,100.0,101.0,331.0,43.0,244.0,180.0,259.0,164.0,522.0,706.0,34.0,23,0.0,N,8722,3,4,725.0
35582,2019-02-09,1900-01-01 23:33:28,87,가동,ON,724.0,119,122,110.0,112.0,330.0,48.0,179.0,121.0,246.0,300.0,493.0,705.0,37.0,23,0.0,N,8722,23,5,724.0
43216,2019-02-18,1900-01-01 09:40:13,51,가동,ON,729.0,117,119,110.0,112.0,326.0,50.0,228.0,172.0,242.0,171.0,579.0,706.0,30.0,23,0.0,N,8722,9,0,729.0
54194,2019-02-25,1900-01-01 12:56:44,148,가동,ON,731.0,115,117,110.0,112.0,329.0,54.0,186.0,183.0,269.0,181.0,433.0,706.0,28.0,23,0.0,N,8917,12,0,731.0
19214,2019-01-25,1900-01-01 16:31:27,202,가동,ON,712.0,117,119,110.0,112.0,331.0,50.0,102.0,174.0,230.0,146.0,486.0,705.0,34.0,23,0.0,N,8917,16,4,712.0
16812,2019-01-23,1900-01-01 16:15:22,185,가동,ON,,118,121,140.0,144.0,332.0,50.0,182.0,144.0,159.0,240.0,520.0,703.0,37.0,23,0.0,N,8412,16,2,731.0
49348,2019-02-22,1900-01-01 10:37:09,76,가동,ON,722.0,167,118,110.0,112.0,329.0,44.0,165.0,175.0,240.0,170.0,419.0,703.0,31.0,23,0.0,N,8917,10,4,722.0
11189,2019-01-18,1900-01-01 09:28:21,36,가동,ON,709.0,117,125,140.0,144.0,314.0,55.0,147.0,142.0,160.0,131.0,469.0,694.0,33.0,23,0.0,N,8412,9,4,709.0
24938,2019-01-29,1900-01-01 05:06:13,252,가동,ON,711.0,125,147,115.0,117.0,325.0,49.0,280.0,167.0,251.0,203.0,493.0,694.0,33.0,23,0.0,N,8600,5,1,711.0
54309,2019-02-25,1900-01-01 14:15:47,186,가동,ON,732.0,117,117,110.0,115.0,320.0,51.0,223.0,162.0,135.0,224.0,185.0,726.0,32.0,6,0.0,N,8412,14,0,732.0
