,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
5705,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:47:17,224,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,208.0,190.0,287.0,189.0,444.0,700.0,29.0,23,0.0,N,8917,15,2,730.0
5706,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:49:13,225,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,209.0,190.0,287.0,189.0,446.0,700.0,30.0,23,0.0,N,8917,15,2,730.0
5707,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:51:19,226,가동,ON,730.0,119,121,110.0,112.0,329.0,49.0,209.0,190.0,287.0,189.0,1449.0,700.0,29.0,23,0.0,N,8917,15,2,730.0
5708,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:53:15,227,가동,ON,730.0,119,121,110.0,112.0,329.0,48.0,209.0,190.0,288.0,189.0,448.0,698.0,29.0,23,0.0,N,8917,15,2,730.0
5709,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:55:18,228,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,210.0,190.0,288.0,189.0,1449.0,700.0,29.0,23,0.0,N,8917,15,2,730.0
5710,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:57:18,229,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,210.0,190.0,289.0,190.0,1449.0,698.0,29.0,23,0.0,N,8917,15,2,730.0
5711,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:59:20,230,가동,ON,730.0,119,121,110.0,112.0,329.0,50.0,210.0,190.0,289.0,190.0,1449.0,698.0,29.0,23,0.0,N,8917,15,2,730.0
5712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:01:24,231,가동,ON,730.0,119,121,110.0,113.0,329.0,48.0,210.0,190.0,289.0,190.0,1449.0,699.0,29.0,23,0.0,N,8917,16,2,730.0
5713,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:03:25,232,가동,ON,730.0,119,121,110.0,112.0,329.0,49.0,210.0,190.0,289.0,190.0,1449.0,700.0,29.0,23,0.0,N,8917,16,2,730.0
5714,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:05:24,233,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,210.0,190.0,289.0,190.0,1449.0,700.0,29.0,23,0.0,N,8917,16,2,730.0
5715,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:07:24,234,가동,ON,730.0,119,121,110.0,112.0,329.0,51.0,210.0,190.0,289.0,190.0,1449.0,698.0,29.0,23,0.0,N,8917,16,2,730.0
5716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:09:25,235,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,211.0,190.0,289.0,190.0,1449.0,697.0,29.0,23,0.0,N,8917,16,2,730.0
5717,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:11:27,236,가동,ON,730.0,119,122,110.0,112.0,329.0,54.0,210.0,190.0,289.0,190.0,1449.0,700.0,29.0,23,0.0,N,8917,16,2,730.0
5718,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:13:31,237,가동,ON,730.0,119,122,110.0,112.0,330.0,49.0,211.0,190.0,289.0,190.0,443.0,699.0,29.0,23,0.0,N,8917,16,2,730.0
5719,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:15:33,238,가동,ON,730.0,119,121,110.0,112.0,329.0,50.0,210.0,190.0,289.0,190.0,445.0,698.0,29.0,23,0.0,N,8917,16,2,730.0
5720,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:17:36,239,가동,ON,730.0,119,122,110.0,112.0,329.0,54.0,210.0,191.0,289.0,190.0,446.0,702.0,29.0,23,0.0,N,8917,16,2,730.0
5721,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:19:35,240,가동,ON,730.0,119,122,110.0,112.0,329.0,51.0,210.0,191.0,289.0,190.0,444.0,699.0,29.0,23,0.0,N,8917,16,2,730.0
5722,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:21:37,241,가동,ON,730.0,119,122,110.0,112.0,329.0,49.0,211.0,191.0,289.0,190.0,1449.0,698.0,29.0,23,0.0,N,8917,16,2,730.0
5723,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:23:35,242,가동,ON,730.0,119,122,110.0,112.0,329.0,51.0,210.0,191.0,289.0,190.0,447.0,691.0,29.0,23,0.0,N,8917,16,2,730.0
5724,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:25:37,243,가동,ON,730.0,119,122,110.0,112.0,329.0,50.0,211.0,191.0,289.0,190.0,447.0,700.0,29.0,23,0.0,N,8917,16,2,730.0
5725,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:27:39,244,가동,ON,730.0,119,121,110.0,114.0,329.0,50.0,210.0,190.0,289.0,190.0,442.0,695.0,29.0,23,0.0,N,8917,16,2,730.0
5726,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:29:39,245,가동,ON,730.0,119,122,110.0,113.0,329.0,50.0,211.0,191.0,290.0,191.0,444.0,695.0,29.0,23,0.0,N,8917,16,2,730.0
5727,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:31:43,246,가동,ON,730.0,119,124,110.0,112.0,329.0,48.0,210.0,191.0,289.0,190.0,444.0,699.0,29.0,23,0.0,N,8917,16,2,730.0
5728,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:33:47,247,가동,ON,730.0,121,122,110.0,112.0,329.0,44.0,210.0,191.0,290.0,190.0,442.0,699.0,29.0,23,0.0,N,8917,16,2,730.0
5729,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:35:48,248,가동,ON,730.0,120,121,110.0,112.0,329.0,52.0,210.0,191.0,289.0,190.0,444.0,698.0,29.0,23,0.0,N,8917,16,2,730.0
5730,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:37:49,249,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,211.0,191.0,289.0,190.0,442.0,696.0,29.0,23,0.0,N,8917,16,2,730.0
5731,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:39:53,250,가동,ON,730.0,119,121,110.0,112.0,329.0,45.0,210.0,191.0,289.0,190.0,441.0,697.0,29.0,23,0.0,N,8917,16,2,730.0
5732,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:41:52,251,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,210.0,190.0,289.0,190.0,442.0,699.0,29.0,23,0.0,N,8917,16,2,730.0
5733,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:43:55,252,가동,ON,730.0,119,121,110.0,111.0,329.0,46.0,210.0,191.0,289.0,190.0,440.0,692.0,29.0,23,0.0,N,8917,16,2,730.0
5734,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:45:54,253,가동,ON,730.0,119,121,110.0,112.0,329.0,49.0,210.0,191.0,288.0,190.0,441.0,696.0,29.0,23,0.0,N,8917,16,2,730.0
5735,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:47:55,254,가동,ON,730.0,119,121,110.0,112.0,329.0,48.0,211.0,191.0,289.0,190.0,439.0,696.0,29.0,23,0.0,N,8917,16,2,730.0
5736,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:49:55,255,가동,ON,730.0,118,121,110.0,112.0,329.0,47.0,211.0,191.0,288.0,190.0,439.0,696.0,29.0,23,0.0,N,8917,16,2,730.0
5737,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:51:57,256,가동,ON,730.0,119,121,110.0,112.0,329.0,45.0,211.0,191.0,287.0,190.0,438.0,699.0,29.0,23,0.0,N,8917,16,2,730.0
5738,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:53:56,257,가동,ON,730.0,118,121,110.0,112.0,330.0,45.0,210.0,191.0,287.0,190.0,437.0,696.0,29.0,23,0.0,N,8917,16,2,730.0
5739,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:55:58,258,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,210.0,191.0,288.0,190.0,441.0,696.0,29.0,23,0.0,N,8917,16,2,730.0
5740,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 16:58:01,259,가동,ON,730.0,119,121,110.0,112.0,329.0,50.0,211.0,191.0,288.0,190.0,442.0,693.0,29.0,23,0.0,N,8917,16,2,730.0
5741,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:00:00,260,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,211.0,191.0,288.0,190.0,445.0,692.0,29.0,23,0.0,N,8917,17,2,730.0
5742,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:02:02,261,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,210.0,191.0,288.0,190.0,445.0,695.0,29.0,23,0.0,N,8917,17,2,730.0
5743,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:04:02,262,가동,ON,730.0,119,121,110.0,112.0,329.0,51.0,211.0,191.0,289.0,190.0,442.0,696.0,29.0,23,0.0,N,8917,17,2,730.0
5744,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:06:03,263,가동,ON,730.0,119,121,110.0,112.0,329.0,52.0,211.0,191.0,289.0,190.0,445.0,694.0,29.0,23,0.0,N,8917,17,2,730.0
5745,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:08:05,264,가동,ON,730.0,119,121,110.0,112.0,329.0,51.0,210.0,191.0,289.0,190.0,439.0,691.0,29.0,23,0.0,N,8917,17,2,730.0
5746,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:08:56,254,가동,ON,730.0,128,124,105.0,106.0,325.0,54.0,201.0,174.0,186.0,259.0,340.0,647.0,31.0,23,0.0,N,8722,17,2,730.0
5747,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:09:40,271,가동,ON,731.0,118,118,110.0,112.0,311.0,49.0,211.0,157.0,128.0,212.0,378.0,720.0,32.0,6,0.0,N,8412,17,2,731.0
5748,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:10:07,272,가동,ON,731.0,118,120,110.0,111.0,311.0,53.0,210.0,157.0,128.0,212.0,376.0,732.0,32.0,6,0.0,N,8412,17,2,731.0
5749,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:10:20,255,가동,ON,730.0,214,119,105.0,106.0,325.0,48.0,197.0,167.0,200.0,251.0,460.0,667.0,32.0,23,0.0,N,8722,17,2,730.0
5750,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:10:21,265,가동,ON,721.0,119,121,110.0,112.0,329.0,51.0,211.0,192.0,290.0,191.0,445.0,699.0,29.0,23,0.0,N,8917,17,2,721.0
5751,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:11:45,273,가동,ON,732.0,119,119,110.0,111.0,312.0,51.0,210.0,158.0,128.0,211.0,378.0,729.0,32.0,6,0.0,N,8412,17,2,732.0
5752,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:12:04,256,가동,ON,729.0,118,120,105.0,106.0,325.0,54.0,197.0,174.0,210.0,257.0,348.0,671.0,32.0,23,0.0,N,8722,17,2,729.0
5753,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:12:12,266,가동,ON,722.0,119,121,110.0,113.0,329.0,48.0,211.0,192.0,290.0,191.0,447.0,697.0,29.0,23,0.0,N,8917,17,2,722.0
5754,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:13:42,274,가동,ON,732.0,119,119,110.0,111.0,330.0,48.0,210.0,158.0,128.0,213.0,377.0,711.0,32.0,6,0.0,N,8412,17,2,732.0
5755,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:14:15,267,가동,ON,723.0,119,121,110.0,112.0,329.0,51.0,211.0,192.0,290.0,191.0,448.0,696.0,29.0,23,0.0,N,8917,17,2,723.0
5756,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:14:47,257,가동,ON,729.0,118,120,105.0,106.0,324.0,49.0,195.0,165.0,203.0,251.0,364.0,652.0,32.0,23,0.0,N,8722,17,2,729.0
5757,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:15:48,275,가동,ON,732.0,119,120,110.0,111.0,312.0,52.0,210.0,155.0,128.0,210.0,378.0,712.0,32.0,6,0.0,N,8412,17,2,732.0
5758,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:16:16,268,가동,ON,723.0,119,121,110.0,112.0,330.0,54.0,212.0,192.0,290.0,191.0,448.0,696.0,30.0,23,0.0,N,8917,17,2,723.0
5759,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:17:33,258,가동,ON,728.0,118,120,105.0,107.0,325.0,48.0,193.0,159.0,196.0,243.0,396.0,656.0,32.0,23,0.0,N,8722,17,2,728.0
5760,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:17:48,276,가동,ON,732.0,119,119,110.0,111.0,311.0,50.0,211.0,158.0,128.0,212.0,377.0,729.0,31.0,6,0.0,N,8412,17,2,732.0
5761,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:18:31,269,가동,ON,724.0,119,133,110.0,112.0,329.0,51.0,206.0,192.0,286.0,189.0,441.0,696.0,30.0,23,0.0,N,8917,17,2,724.0
5762,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:19:35,259,가동,ON,728.0,157,120,105.0,107.0,325.0,49.0,201.0,171.0,207.0,253.0,468.0,661.0,31.0,23,0.0,N,8722,17,2,728.0
5763,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:19:48,277,가동,ON,731.0,119,119,110.0,112.0,312.0,51.0,210.0,151.0,129.0,214.0,369.0,718.0,31.0,6,0.0,N,8412,17,2,731.0
5764,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:20:36,270,가동,ON,725.0,131,121,110.0,111.0,329.0,51.0,210.0,191.0,287.0,190.0,438.0,697.0,29.0,23,0.0,N,8917,17,2,725.0
5765,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:21:50,278,가동,ON,731.0,118,119,110.0,112.0,312.0,50.0,211.0,158.0,129.0,214.0,376.0,723.0,32.0,6,0.0,N,8412,17,2,731.0
5766,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:22:34,271,가동,ON,726.0,119,121,110.0,112.0,329.0,49.0,211.0,191.0,289.0,191.0,441.0,688.0,29.0,23,0.0,N,8917,17,2,726.0
5767,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:23:02,260,가동,ON,728.0,157,120,105.0,107.0,325.0,52.0,183.0,148.0,183.0,234.0,351.0,658.0,32.0,23,0.0,N,8722,17,2,728.0
5768,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:23:43,279,가동,ON,730.0,119,120,110.0,112.0,312.0,51.0,211.0,158.0,129.0,212.0,376.0,715.0,32.0,6,0.0,N,8412,17,2,730.0
5769,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:24:33,272,가동,ON,727.0,118,121,110.0,112.0,329.0,54.0,211.0,191.0,290.0,191.0,445.0,697.0,29.0,23,0.0,N,8917,17,2,727.0
5770,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:25:10,261,가동,ON,728.0,204,127,105.0,106.0,325.0,50.0,193.0,163.0,196.0,247.0,477.0,667.0,32.0,23,0.0,N,8722,17,2,728.0
5771,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:25:36,280,가동,ON,729.0,119,120,110.0,112.0,312.0,51.0,210.0,157.0,129.0,215.0,375.0,722.0,32.0,6,0.0,N,8412,17,2,729.0
5772,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:26:29,273,가동,ON,728.0,119,121,110.0,112.0,329.0,45.0,211.0,192.0,290.0,191.0,448.0,689.0,29.0,23,0.0,N,8917,17,2,728.0
5773,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:26:58,262,가동,ON,729.0,122,120,105.0,107.0,324.0,49.0,200.0,172.0,207.0,254.0,506.0,657.0,32.0,23,0.0,N,8722,17,2,729.0
5774,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:27:40,281,가동,ON,729.0,119,121,110.0,112.0,329.0,48.0,211.0,153.0,129.0,212.0,375.0,689.0,32.0,6,0.0,N,8412,17,2,729.0
5775,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:28:33,274,가동,ON,728.0,119,121,110.0,112.0,329.0,52.0,211.0,192.0,291.0,191.0,452.0,698.0,29.0,23,0.0,N,8917,17,2,728.0
5776,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:29:26,263,가동,ON,729.0,117,138,105.0,106.0,325.0,50.0,197.0,168.0,206.0,250.0,481.0,661.0,32.0,23,0.0,N,8722,17,2,729.0
5777,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:29:44,282,가동,ON,730.0,120,121,110.0,112.0,312.0,50.0,209.0,158.0,129.0,211.0,374.0,698.0,32.0,6,0.0,N,8412,17,2,730.0
5778,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:30:33,275,가동,ON,728.0,119,121,110.0,112.0,329.0,42.0,212.0,192.0,291.0,191.0,451.0,697.0,29.0,23,0.0,N,8917,17,2,728.0
5779,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:31:47,283,가동,ON,731.0,120,121,110.0,111.0,312.0,48.0,207.0,157.0,129.0,210.0,377.0,731.0,32.0,6,0.0,N,8412,17,2,731.0
5780,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:31:54,264,가동,ON,729.0,117,138,105.0,107.0,325.0,48.0,196.0,166.0,203.0,246.0,485.0,672.0,32.0,23,0.0,N,8722,17,2,729.0
5781,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:32:41,276,가동,ON,729.0,119,121,110.0,112.0,329.0,48.0,211.0,192.0,291.0,191.0,1449.0,696.0,30.0,23,0.0,N,8917,17,2,729.0
5782,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:33:48,284,가동,ON,732.0,121,122,110.0,112.0,312.0,51.0,206.0,158.0,128.0,210.0,375.0,731.0,32.0,6,0.0,N,8412,17,2,732.0
5783,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:34:18,265,가동,ON,730.0,132,144,105.0,106.0,325.0,49.0,195.0,164.0,199.0,243.0,448.0,667.0,32.0,23,0.0,N,8722,17,2,730.0
5784,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:34:44,277,가동,ON,728.0,119,121,110.0,112.0,329.0,50.0,212.0,192.0,292.0,192.0,448.0,698.0,30.0,23,0.0,N,8917,17,2,728.0
5785,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:35:45,285,가동,ON,732.0,121,122,110.0,112.0,313.0,52.0,207.0,158.0,128.0,209.0,375.0,729.0,32.0,6,0.0,N,8412,17,2,732.0
5786,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:36:18,266,가동,ON,730.0,142,120,105.0,107.0,325.0,54.0,201.0,172.0,208.0,252.0,506.0,661.0,32.0,23,0.0,N,8722,17,2,730.0
5787,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:36:42,278,가동,ON,729.0,119,121,110.0,112.0,329.0,48.0,212.0,192.0,293.0,192.0,450.0,695.0,30.0,23,0.0,N,8917,17,2,729.0
5788,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:37:52,286,가동,ON,732.0,121,121,110.0,112.0,312.0,51.0,208.0,158.0,128.0,210.0,377.0,728.0,32.0,6,0.0,N,8412,17,2,732.0
5789,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:38:43,279,가동,ON,729.0,119,121,110.0,113.0,329.0,47.0,212.0,192.0,292.0,192.0,447.0,696.0,30.0,23,0.0,N,8917,17,2,729.0
5790,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:39:02,267,가동,ON,731.0,121,120,105.0,106.0,325.0,54.0,201.0,157.0,194.0,252.0,324.0,661.0,32.0,23,0.0,N,8722,17,2,731.0
5791,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:39:49,287,가동,ON,732.0,121,121,110.0,112.0,312.0,51.0,209.0,158.0,129.0,211.0,375.0,728.0,33.0,6,0.0,N,8412,17,2,732.0
5792,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:40:46,280,가동,ON,730.0,119,121,110.0,113.0,329.0,51.0,212.0,192.0,292.0,192.0,448.0,696.0,30.0,23,0.0,N,8917,17,2,730.0
5793,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:41:38,268,가동,ON,731.0,172,144,105.0,106.0,325.0,54.0,191.0,160.0,196.0,249.0,424.0,667.0,32.0,23,0.0,N,8722,17,2,731.0
5794,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:41:51,288,가동,ON,732.0,121,121,110.0,111.0,313.0,53.0,209.0,158.0,129.0,210.0,364.0,726.0,33.0,6,0.0,N,8412,17,2,732.0
5795,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:42:46,281,가동,ON,731.0,119,121,110.0,112.0,329.0,46.0,212.0,192.0,292.0,192.0,448.0,698.0,30.0,23,0.0,N,8917,17,2,731.0
5796,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:43:50,269,가동,ON,731.0,146,128,105.0,106.0,325.0,50.0,197.0,168.0,204.0,255.0,529.0,668.0,33.0,23,0.0,N,8722,17,2,731.0
5797,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:43:55,289,가동,ON,731.0,121,122,110.0,112.0,313.0,51.0,212.0,158.0,129.0,212.0,356.0,690.0,33.0,6,0.0,N,8412,17,2,731.0
5798,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 17:44:43,282,가동,ON,731.0,119,121,110.0,111.0,329.0,52.0,213.0,192.0,292.0,192.0,449.0,698.0,30.0,23,0.0,N,8917,17,2,731.0
