,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
9621,2019-03-08,1900-01-01 21:14:26,31,가동,ON,731.0,120,123,110.0,112.0,314.0,49.0,204.0,146.0,119.0,199.0,392.0,706.0,31.0,6,0.0,N,8412,21,4,731.0
9622,2019-03-08,1900-01-01 21:14:55,23,가동,ON,715.0,118,120,109.0,112.0,170.0,45.0,119.0,157.0,147.0,213.0,222.0,703.0,30.0,23,1.0,D,8917,21,4,715.0
9623,2019-03-08,1900-01-01 21:16:27,32,가동,ON,731.0,122,121,110.0,111.0,315.0,49.0,206.0,147.0,119.0,199.0,392.0,725.0,31.0,6,0.0,N,8412,21,4,731.0
9624,2019-03-08,1900-01-01 21:16:48,24,가동,ON,716.0,115,120,110.0,112.0,329.0,53.0,137.0,162.0,156.0,235.0,270.0,703.0,30.0,23,0.0,N,8917,21,4,716.0
9625,2019-03-08,1900-01-01 21:17:35,15,정지,ON,730.0,125,135,1.0,107.0,144.0,420.0,115.0,115.0,86.0,138.0,242.0,646.0,31.0,23,1.0,D,8722,21,4,730.0
9626,2019-03-08,1900-01-01 21:18:34,33,가동,ON,730.0,120,121,110.0,111.0,314.0,48.0,204.0,123.0,119.0,200.0,394.0,722.0,31.0,6,0.0,N,8412,21,4,730.0
9627,2019-03-08,1900-01-01 21:18:55,25,가동,ON,717.0,118,121,110.0,111.0,330.0,51.0,150.0,166.0,165.0,252.0,303.0,702.0,29.0,23,0.0,N,8917,21,4,717.0
9628,2019-03-08,1900-01-01 21:20:33,34,가동,ON,730.0,121,122,110.0,112.0,314.0,51.0,202.0,123.0,120.0,200.0,390.0,726.0,31.0,6,0.0,N,8412,21,4,730.0
9629,2019-03-08,1900-01-01 21:20:48,26,가동,ON,718.0,118,120,110.0,112.0,329.0,51.0,157.0,168.0,170.0,266.0,322.0,698.0,29.0,23,0.0,N,8917,21,4,718.0
9630,2019-03-08,1900-01-01 21:21:03,16,가동,ON,731.0,125,135,105.0,106.0,325.0,49.0,115.0,106.0,100.0,142.0,282.0,656.0,31.0,23,1.0,D,8722,21,4,731.0
9631,2019-03-08,1900-01-01 21:22:39,35,가동,ON,729.0,122,122,110.0,111.0,314.0,50.0,203.0,147.0,120.0,200.0,393.0,727.0,31.0,6,0.0,N,8412,21,4,729.0
9632,2019-03-08,1900-01-01 21:22:49,27,가동,ON,719.0,118,120,110.0,112.0,329.0,51.0,165.0,170.0,174.0,275.0,332.0,689.0,29.0,23,0.0,N,8917,21,4,719.0
9633,2019-03-08,1900-01-01 21:23:13,17,가동,ON,731.0,189,126,105.0,110.0,325.0,50.0,137.0,136.0,136.0,147.0,321.0,666.0,31.0,23,0.0,N,8722,21,4,731.0
9634,2019-03-08,1900-01-01 21:24:40,36,가동,ON,728.0,122,121,110.0,112.0,314.0,49.0,204.0,141.0,120.0,200.0,392.0,731.0,31.0,6,0.0,N,8412,21,4,728.0
9635,2019-03-08,1900-01-01 21:24:51,28,가동,ON,720.0,118,121,110.0,112.0,330.0,51.0,169.0,172.0,177.0,281.0,340.0,697.0,29.0,23,0.0,N,8917,21,4,720.0
9636,2019-03-08,1900-01-01 21:25:38,18,가동,ON,731.0,123,126,105.0,107.0,325.0,48.0,147.0,143.0,152.0,159.0,338.0,656.0,31.0,23,0.0,N,8722,21,4,731.0
9637,2019-03-08,1900-01-01 21:26:56,29,가동,ON,721.0,118,121,110.0,112.0,329.0,56.0,172.0,173.0,179.0,287.0,343.0,697.0,30.0,23,0.0,N,8917,21,4,721.0
9638,2019-03-08,1900-01-01 21:27:39,19,가동,ON,731.0,119,124,103.0,107.0,325.0,46.0,159.0,160.0,170.0,166.0,352.0,652.0,31.0,23,0.0,N,8722,21,4,731.0
9639,2019-03-08,1900-01-01 21:28:06,37,가동,ON,732.0,121,204,110.0,111.0,315.0,43.0,138.0,147.0,114.0,158.0,354.0,724.0,32.0,6,0.0,N,8412,21,4,732.0
9640,2019-03-08,1900-01-01 21:29:04,30,가동,ON,722.0,119,121,110.0,112.0,329.0,57.0,173.0,174.0,181.0,292.0,344.0,700.0,30.0,23,0.0,N,8917,21,4,722.0
9641,2019-03-08,1900-01-01 21:30:02,38,가동,ON,732.0,203,116,110.0,111.0,314.0,48.0,185.0,147.0,115.0,178.0,375.0,722.0,32.0,6,0.0,N,8412,21,4,732.0
9642,2019-03-08,1900-01-01 21:31:02,31,가동,ON,722.0,119,121,110.0,112.0,330.0,51.0,178.0,175.0,182.0,294.0,342.0,702.0,30.0,23,0.0,N,8917,21,4,722.0
9643,2019-03-08,1900-01-01 21:31:37,20,가동,ON,729.0,119,124,105.0,107.0,325.0,47.0,147.0,144.0,143.0,173.0,307.0,659.0,31.0,23,0.0,N,8722,21,4,729.0
9644,2019-03-08,1900-01-01 21:32:05,39,가동,ON,731.0,116,121,110.0,112.0,314.0,51.0,194.0,127.0,117.0,187.0,386.0,731.0,32.0,6,0.0,N,8412,21,4,731.0
9645,2019-03-08,1900-01-01 21:32:58,32,가동,ON,723.0,119,121,110.0,112.0,330.0,51.0,177.0,176.0,183.0,297.0,347.0,699.0,30.0,23,0.0,N,8917,21,4,723.0
9646,2019-03-08,1900-01-01 21:33:52,21,가동,ON,729.0,119,124,105.0,106.0,325.0,45.0,158.0,160.0,159.0,173.0,331.0,656.0,31.0,23,0.0,N,8722,21,4,729.0
9647,2019-03-08,1900-01-01 21:34:03,40,가동,ON,732.0,121,122,110.0,111.0,314.0,51.0,199.0,147.0,118.0,192.0,389.0,711.0,32.0,6,0.0,N,8412,21,4,732.0
9648,2019-03-08,1900-01-01 21:34:56,33,가동,ON,723.0,118,121,110.0,112.0,329.0,55.0,179.0,176.0,184.0,299.0,348.0,701.0,30.0,23,0.0,N,8917,21,4,723.0
9649,2019-03-08,1900-01-01 21:36:09,41,가동,ON,732.0,121,123,110.0,112.0,315.0,52.0,200.0,145.0,119.0,195.0,388.0,721.0,32.0,6,0.0,N,8412,21,4,732.0
9650,2019-03-08,1900-01-01 21:36:58,34,가동,ON,724.0,119,121,110.0,113.0,329.0,49.0,180.0,177.0,185.0,301.0,351.0,693.0,30.0,23,0.0,N,8917,21,4,724.0
9651,2019-03-08,1900-01-01 21:37:20,22,가동,ON,728.0,139,124,105.0,107.0,325.0,47.0,155.0,153.0,147.0,173.0,318.0,652.0,32.0,23,0.0,N,8722,21,4,728.0
9652,2019-03-08,1900-01-01 21:38:15,42,가동,ON,731.0,122,122,110.0,111.0,314.0,52.0,203.0,139.0,119.0,194.0,388.0,725.0,32.0,6,0.0,N,8412,21,4,731.0
9653,2019-03-08,1900-01-01 21:38:58,35,가동,ON,725.0,118,121,110.0,112.0,330.0,53.0,180.0,177.0,186.0,304.0,352.0,701.0,30.0,23,0.0,N,8917,21,4,725.0
9654,2019-03-08,1900-01-01 21:39:51,23,가동,ON,728.0,139,124,105.0,106.0,325.0,48.0,163.0,164.0,157.0,174.0,330.0,657.0,32.0,23,0.0,N,8722,21,4,728.0
9655,2019-03-08,1900-01-01 21:40:11,43,가동,ON,731.0,122,123,110.0,112.0,314.0,54.0,203.0,143.0,120.0,195.0,386.0,718.0,32.0,6,0.0,N,8412,21,4,731.0
9656,2019-03-08,1900-01-01 21:41:00,36,가동,ON,726.0,119,123,110.0,113.0,329.0,56.0,182.0,178.0,186.0,301.0,358.0,702.0,30.0,23,0.0,N,8917,21,4,726.0
9657,2019-03-08,1900-01-01 21:42:12,24,가동,ON,728.0,139,124,105.0,106.0,146.0,46.0,172.0,172.0,170.0,177.0,334.0,653.0,32.0,23,1.0,N,8722,21,4,728.0
9658,2019-03-08,1900-01-01 21:42:14,44,가동,ON,730.0,123,123,110.0,114.0,314.0,51.0,204.0,148.0,120.0,200.0,387.0,727.0,32.0,6,0.0,N,8412,21,4,730.0
9659,2019-03-08,1900-01-01 21:43:00,37,가동,ON,727.0,120,121,110.0,112.0,330.0,57.0,184.0,178.0,188.0,305.0,354.0,701.0,30.0,23,0.0,N,8917,21,4,727.0
9660,2019-03-08,1900-01-01 21:44:11,45,가동,ON,730.0,122,116,110.0,112.0,314.0,51.0,211.0,149.0,121.0,205.0,390.0,699.0,32.0,6,0.0,N,8412,21,4,730.0
9661,2019-03-08,1900-01-01 21:44:16,25,가동,ON,728.0,114,120,104.0,107.0,324.0,44.0,179.0,182.0,180.0,178.0,347.0,651.0,32.0,23,0.0,N,8722,21,4,728.0
9662,2019-03-08,1900-01-01 21:45:24,38,가동,ON,727.0,119,142,110.0,112.0,329.0,55.0,177.0,178.0,184.0,298.0,338.0,700.0,30.0,23,0.0,N,8917,21,4,727.0
9663,2019-03-08,1900-01-01 21:46:07,46,가동,ON,729.0,115,116,110.0,113.0,314.0,50.0,209.0,149.0,122.0,206.0,391.0,725.0,32.0,6,0.0,N,8412,21,4,729.0
9664,2019-03-08,1900-01-01 21:46:45,26,가동,ON,728.0,114,120,104.0,107.0,324.0,43.0,181.0,181.0,180.0,182.0,343.0,654.0,32.0,23,0.0,N,8722,21,4,728.0
9665,2019-03-08,1900-01-01 21:47:32,39,가동,ON,728.0,139,121,110.0,113.0,330.0,52.0,181.0,178.0,186.0,301.0,350.0,699.0,30.0,23,0.0,N,8917,21,4,728.0
9666,2019-03-08,1900-01-01 21:48:06,47,가동,ON,729.0,115,120,110.0,111.0,315.0,52.0,209.0,149.0,122.0,207.0,391.0,721.0,32.0,6,0.0,N,8412,21,4,729.0
9667,2019-03-08,1900-01-01 21:49:30,27,가동,ON,729.0,128,120,105.0,107.0,325.0,46.0,180.0,180.0,176.0,185.0,341.0,658.0,32.0,23,0.0,N,8722,21,4,729.0
9668,2019-03-08,1900-01-01 21:49:36,40,가동,ON,728.0,119,121,110.0,113.0,329.0,54.0,183.0,178.0,187.0,304.0,352.0,700.0,30.0,23,0.0,N,8917,21,4,728.0
9669,2019-03-08,1900-01-01 21:50:11,48,가동,ON,729.0,119,121,110.0,113.0,314.0,52.0,207.0,149.0,122.0,200.0,390.0,723.0,32.0,6,0.0,N,8412,21,4,729.0
9670,2019-03-08,1900-01-01 21:51:27,28,가동,ON,729.0,121,120,104.0,108.0,325.0,46.0,180.0,187.0,187.0,185.0,356.0,649.0,32.0,23,0.0,N,8722,21,4,729.0
9671,2019-03-08,1900-01-01 21:51:34,41,가동,ON,728.0,119,121,110.0,112.0,329.0,55.0,182.0,179.0,188.0,306.0,353.0,700.0,30.0,23,0.0,N,8917,21,4,728.0
9672,2019-03-08,1900-01-01 21:52:11,49,가동,ON,731.0,121,122,110.0,111.0,314.0,53.0,205.0,150.0,122.0,200.0,390.0,720.0,32.0,6,0.0,N,8412,21,4,731.0
9673,2019-03-08,1900-01-01 21:53:31,42,가동,ON,729.0,119,121,110.0,113.0,329.0,54.0,185.0,179.0,189.0,308.0,360.0,700.0,30.0,23,0.0,N,8917,21,4,729.0
9674,2019-03-08,1900-01-01 21:54:09,50,가동,ON,731.0,121,120,110.0,111.0,314.0,51.0,208.0,149.0,123.0,197.0,389.0,732.0,32.0,6,0.0,N,8412,21,4,731.0
9675,2019-03-08,1900-01-01 21:55:29,43,가동,ON,729.0,119,122,110.0,113.0,329.0,55.0,186.0,179.0,190.0,288.0,361.0,700.0,30.0,23,0.0,N,8917,21,4,729.0
9676,2019-03-08,1900-01-01 21:55:39,29,가동,ON,729.0,121,125,104.0,107.0,324.0,44.0,173.0,172.0,152.0,187.0,303.0,653.0,32.0,23,1.0,D,8722,21,4,729.0
9677,2019-03-08,1900-01-01 21:56:09,51,가동,ON,732.0,119,121,110.0,112.0,314.0,54.0,208.0,150.0,123.0,197.0,390.0,723.0,32.0,6,0.0,N,8412,21,4,732.0
9678,2019-03-08,1900-01-01 21:57:34,44,가동,ON,730.0,119,121,110.0,112.0,329.0,57.0,187.0,180.0,190.0,289.0,362.0,699.0,30.0,23,0.0,N,8917,21,4,730.0
9679,2019-03-08,1900-01-01 21:57:58,30,가동,ON,730.0,119,125,104.0,106.0,325.0,44.0,173.0,181.0,166.0,185.0,326.0,658.0,32.0,23,0.0,N,8722,21,4,730.0
9680,2019-03-08,1900-01-01 21:58:14,52,가동,ON,732.0,120,122,110.0,112.0,313.0,52.0,209.0,151.0,123.0,197.0,388.0,727.0,32.0,6,0.0,N,8412,21,4,732.0
9681,2019-03-08,1900-01-01 21:59:37,45,가동,ON,730.0,119,121,83.0,111.0,330.0,59.0,186.0,180.0,191.0,291.0,363.0,693.0,30.0,23,0.0,N,8917,21,4,730.0
9682,2019-03-08,1900-01-01 22:00:18,53,가동,ON,732.0,121,123,110.0,111.0,313.0,54.0,207.0,151.0,123.0,201.0,389.0,711.0,32.0,6,0.0,N,8412,22,4,732.0
9683,2019-03-08,1900-01-01 22:01:37,46,가동,ON,729.0,120,122,110.0,112.0,330.0,58.0,187.0,180.0,191.0,291.0,363.0,702.0,30.0,23,0.0,N,8917,22,4,729.0
9684,2019-03-08,1900-01-01 22:02:17,54,가동,ON,731.0,122,122,110.0,112.0,313.0,53.0,206.0,151.0,124.0,205.0,387.0,704.0,33.0,6,0.0,N,8412,22,4,731.0
9685,2019-03-08,1900-01-01 22:03:38,47,가동,ON,730.0,119,122,110.0,113.0,329.0,54.0,190.0,180.0,192.0,293.0,364.0,701.0,30.0,23,0.0,N,8917,22,4,730.0
9686,2019-03-08,1900-01-01 22:04:18,55,가동,ON,731.0,121,123,110.0,112.0,313.0,52.0,205.0,151.0,123.0,205.0,385.0,729.0,32.0,6,0.0,N,8412,22,4,731.0
9687,2019-03-08,1900-01-01 22:05:40,48,가동,ON,730.0,119,121,5.0,112.0,330.0,59.0,190.0,181.0,192.0,294.0,363.0,703.0,30.0,23,1.0,N,8917,22,4,730.0
9688,2019-03-08,1900-01-01 22:06:18,56,가동,ON,731.0,122,120,110.0,112.0,313.0,50.0,206.0,152.0,123.0,208.0,390.0,711.0,32.0,6,0.0,N,8412,22,4,731.0
9689,2019-03-08,1900-01-01 22:07:41,49,가동,ON,731.0,117,121,10.0,112.0,331.0,59.0,191.0,181.0,192.0,294.0,360.0,701.0,30.0,23,1.0,N,8917,22,4,731.0
9690,2019-03-08,1900-01-01 22:08:23,57,가동,ON,731.0,119,124,110.0,114.0,314.0,49.0,202.0,152.0,123.0,206.0,390.0,724.0,32.0,6,0.0,N,8412,22,4,731.0
9691,2019-03-08,1900-01-01 22:09:51,50,가동,ON,732.0,123,127,110.0,113.0,329.0,51.0,189.0,181.0,191.0,294.0,355.0,702.0,30.0,23,0.0,N,8917,22,4,732.0
9692,2019-03-08,1900-01-01 22:10:24,58,가동,ON,730.0,123,121,110.0,113.0,313.0,52.0,203.0,152.0,123.0,207.0,390.0,728.0,32.0,6,0.0,N,8412,22,4,730.0
9693,2019-03-08,1900-01-01 22:11:54,51,가동,ON,733.0,118,121,110.0,112.0,329.0,52.0,191.0,181.0,193.0,294.0,358.0,701.0,30.0,23,0.0,N,8917,22,4,733.0
9694,2019-03-08,1900-01-01 22:12:28,59,가동,ON,729.0,120,123,110.0,112.0,313.0,52.0,202.0,152.0,123.0,204.0,389.0,721.0,32.0,6,0.0,N,8412,22,4,729.0
9695,2019-03-08,1900-01-01 22:13:52,52,가동,ON,732.0,118,121,110.0,112.0,329.0,52.0,188.0,181.0,193.0,295.0,359.0,697.0,30.0,23,0.0,N,8917,22,4,732.0
9696,2019-03-08,1900-01-01 22:14:25,60,가동,ON,727.0,122,122,110.0,112.0,313.0,52.0,202.0,146.0,123.0,204.0,390.0,715.0,32.0,6,0.0,N,8412,22,4,727.0
9697,2019-03-08,1900-01-01 22:15:54,53,가동,ON,732.0,118,121,110.0,112.0,329.0,50.0,191.0,181.0,193.0,295.0,364.0,700.0,30.0,23,0.0,N,8917,22,4,732.0
9698,2019-03-08,1900-01-01 22:16:33,61,가동,ON,729.0,122,124,110.0,112.0,314.0,52.0,201.0,152.0,123.0,202.0,389.0,734.0,32.0,6,0.0,N,8412,22,4,729.0
9699,2019-03-08,1900-01-01 22:17:52,54,가동,ON,731.0,119,121,110.0,112.0,329.0,51.0,192.0,181.0,193.0,295.0,364.0,701.0,30.0,23,0.0,N,8917,22,4,731.0
9700,2019-03-08,1900-01-01 22:18:39,62,가동,ON,731.0,124,122,110.0,113.0,313.0,53.0,203.0,153.0,123.0,205.0,390.0,727.0,32.0,6,0.0,N,8412,22,4,731.0
9701,2019-03-08,1900-01-01 22:19:57,55,가동,ON,731.0,118,121,110.0,112.0,329.0,50.0,192.0,181.0,193.0,294.0,366.0,698.0,30.0,23,0.0,N,8917,22,4,731.0
9702,2019-03-08,1900-01-01 22:20:43,63,가동,ON,732.0,121,122,110.0,114.0,314.0,49.0,202.0,153.0,123.0,205.0,390.0,707.0,32.0,6,0.0,N,8412,22,4,732.0
9703,2019-03-08,1900-01-01 22:21:56,56,가동,ON,731.0,119,123,110.0,114.0,329.0,54.0,192.0,181.0,193.0,296.0,370.0,700.0,30.0,23,0.0,N,8917,22,4,731.0
9704,2019-03-08,1900-01-01 22:22:42,64,가동,ON,732.0,121,122,110.0,113.0,313.0,50.0,203.0,153.0,123.0,205.0,391.0,733.0,32.0,6,0.0,N,8412,22,4,732.0
9705,2019-03-08,1900-01-01 22:23:55,57,가동,ON,730.0,121,121,110.0,114.0,329.0,52.0,191.0,181.0,193.0,296.0,366.0,702.0,30.0,23,0.0,N,8917,22,4,730.0
9706,2019-03-08,1900-01-01 22:24:40,65,가동,ON,732.0,122,123,110.0,114.0,314.0,51.0,202.0,153.0,123.0,205.0,390.0,726.0,32.0,6,0.0,N,8412,22,4,732.0
9707,2019-03-08,1900-01-01 22:26:00,58,가동,ON,729.0,119,121,110.0,112.0,330.0,49.0,193.0,181.0,193.0,298.0,364.0,697.0,30.0,23,0.0,N,8917,22,4,729.0
9708,2019-03-08,1900-01-01 22:26:49,66,가동,ON,732.0,122,123,110.0,114.0,314.0,51.0,204.0,153.0,123.0,205.0,392.0,728.0,32.0,6,0.0,N,8412,22,4,732.0
9709,2019-03-08,1900-01-01 22:26:54,31,정지,ON,728.0,119,125,0.0,107.0,140.0,420.0,95.0,92.0,84.0,111.0,216.0,2.0,32.0,23,1.0,D,8722,22,4,728.0
9710,2019-03-08,1900-01-01 22:28:00,59,가동,ON,729.0,119,121,110.0,112.0,330.0,47.0,190.0,181.0,193.0,298.0,367.0,702.0,30.0,23,0.0,N,8917,22,4,729.0
9711,2019-03-08,1900-01-01 22:28:50,67,가동,ON,731.0,123,122,110.0,112.0,314.0,51.0,205.0,153.0,123.0,206.0,390.0,706.0,32.0,6,0.0,N,8412,22,4,731.0
9712,2019-03-08,1900-01-01 22:30:03,60,가동,ON,729.0,119,121,110.0,112.0,329.0,48.0,193.0,181.0,193.0,297.0,368.0,697.0,30.0,23,0.0,N,8917,22,4,729.0
9713,2019-03-08,1900-01-01 22:30:58,68,가동,ON,731.0,121,124,110.0,112.0,312.0,52.0,202.0,151.0,123.0,206.0,390.0,731.0,32.0,6,0.0,N,8412,22,4,731.0
9714,2019-03-08,1900-01-01 22:32:10,61,가동,ON,729.0,118,121,110.0,112.0,329.0,51.0,190.0,181.0,193.0,298.0,364.0,702.0,30.0,23,0.0,N,8917,22,4,729.0
9715,2019-03-08,1900-01-01 22:33:06,69,가동,ON,729.0,124,123,110.0,113.0,312.0,52.0,204.0,153.0,124.0,205.0,392.0,715.0,32.0,6,0.0,N,8412,22,4,729.0
9716,2019-03-08,1900-01-01 22:34:13,62,가동,ON,729.0,119,121,110.0,114.0,329.0,54.0,194.0,181.0,193.0,299.0,366.0,698.0,30.0,23,0.0,N,8917,22,4,729.0
9717,2019-03-08,1900-01-01 22:35:07,70,가동,ON,729.0,122,121,110.0,112.0,313.0,53.0,204.0,154.0,124.0,207.0,390.0,722.0,32.0,6,0.0,N,8412,22,4,729.0
9718,2019-03-08,1900-01-01 22:36:10,63,가동,ON,728.0,118,121,110.0,112.0,330.0,49.0,195.0,182.0,194.0,299.0,367.0,702.0,30.0,23,0.0,N,8917,22,4,728.0
9719,2019-03-08,1900-01-01 22:37:01,71,가동,ON,728.0,121,124,110.0,114.0,330.0,51.0,203.0,154.0,124.0,206.0,387.0,710.0,32.0,6,0.0,N,8412,22,4,728.0
9720,2019-03-08,1900-01-01 22:38:12,64,가동,ON,728.0,118,121,110.0,114.0,329.0,53.0,192.0,182.0,194.0,299.0,365.0,702.0,30.0,23,0.0,N,8917,22,4,728.0
9721,2019-03-08,1900-01-01 22:39:03,72,가동,ON,730.0,124,122,110.0,114.0,312.0,51.0,208.0,154.0,124.0,207.0,390.0,729.0,32.0,6,0.0,N,8412,22,4,730.0
9722,2019-03-08,1900-01-01 22:40:10,65,가동,ON,727.0,119,121,110.0,114.0,329.0,53.0,194.0,182.0,194.0,299.0,364.0,700.0,30.0,23,0.0,N,8917,22,4,727.0
9723,2019-03-08,1900-01-01 22:41:08,73,가동,ON,731.0,120,122,110.0,113.0,313.0,52.0,209.0,154.0,124.0,207.0,391.0,732.0,32.0,6,0.0,N,8412,22,4,731.0
9724,2019-03-08,1900-01-01 22:42:13,66,가동,ON,728.0,119,121,110.0,112.0,329.0,48.0,195.0,182.0,194.0,299.0,366.0,697.0,30.0,23,0.0,N,8917,22,4,728.0
9725,2019-03-08,1900-01-01 22:43:09,74,가동,ON,733.0,122,123,110.0,111.0,312.0,52.0,206.0,154.0,124.0,206.0,391.0,717.0,32.0,6,0.0,N,8412,22,4,733.0
9726,2019-03-08,1900-01-01 22:44:12,67,가동,ON,728.0,118,121,110.0,112.0,329.0,49.0,195.0,182.0,194.0,300.0,367.0,692.0,30.0,23,0.0,N,8917,22,4,728.0
9727,2019-03-08,1900-01-01 22:45:08,75,가동,ON,733.0,123,122,110.0,112.0,312.0,51.0,206.0,153.0,125.0,206.0,390.0,719.0,32.0,6,0.0,N,8412,22,4,733.0
9728,2019-03-08,1900-01-01 22:46:11,68,가동,ON,728.0,118,121,110.0,112.0,329.0,51.0,193.0,182.0,194.0,300.0,367.0,700.0,30.0,23,0.0,N,8917,22,4,728.0
9729,2019-03-08,1900-01-01 22:47:14,76,가동,ON,733.0,122,124,110.0,112.0,312.0,50.0,203.0,154.0,125.0,205.0,390.0,731.0,32.0,6,0.0,N,8412,22,4,733.0
9730,2019-03-08,1900-01-01 22:48:09,69,가동,ON,728.0,119,121,110.0,112.0,330.0,49.0,195.0,182.0,194.0,299.0,370.0,699.0,30.0,23,0.0,N,8917,22,4,728.0
9731,2019-03-08,1900-01-01 22:50:12,70,가동,ON,729.0,119,121,110.0,115.0,329.0,53.0,196.0,182.0,194.0,299.0,368.0,699.0,30.0,23,0.0,N,8917,22,4,729.0
9732,2019-03-08,1900-01-01 22:50:44,77,가동,ON,731.0,123,207,110.0,112.0,342.0,49.0,136.0,154.0,118.0,169.0,347.0,697.0,32.0,6,0.0,N,8412,22,4,731.0
9733,2019-03-08,1900-01-01 22:52:13,71,가동,ON,729.0,119,121,110.0,113.0,330.0,52.0,194.0,182.0,194.0,300.0,370.0,699.0,30.0,23,0.0,N,8917,22,4,729.0
9734,2019-03-08,1900-01-01 22:52:43,78,가동,ON,732.0,207,116,110.0,111.0,312.0,52.0,183.0,154.0,119.0,190.0,378.0,720.0,32.0,6,0.0,N,8412,22,4,732.0
9735,2019-03-08,1900-01-01 22:54:15,72,가동,ON,729.0,119,121,110.0,114.0,330.0,52.0,195.0,182.0,194.0,299.0,367.0,698.0,30.0,23,0.0,N,8917,22,4,729.0
9736,2019-03-08,1900-01-01 22:54:43,79,가동,ON,732.0,116,120,110.0,112.0,313.0,51.0,198.0,154.0,121.0,198.0,387.0,727.0,32.0,6,0.0,N,8412,22,4,732.0
9737,2019-03-08,1900-01-01 22:56:24,73,가동,ON,729.0,119,121,110.0,114.0,329.0,53.0,196.0,182.0,194.0,300.0,365.0,701.0,30.0,23,0.0,N,8917,22,4,729.0
9738,2019-03-08,1900-01-01 22:56:25,32,가동,ON,728.0,119,125,99.0,106.0,325.0,47.0,75.0,73.0,69.0,82.0,146.0,663.0,30.0,23,1.0,D,8722,22,4,728.0
9739,2019-03-08,1900-01-01 22:56:39,80,가동,ON,732.0,119,120,110.0,114.0,313.0,50.0,202.0,154.0,122.0,202.0,388.0,716.0,32.0,6,0.0,N,8412,22,4,732.0
9740,2019-03-08,1900-01-01 22:58:17,74,가동,ON,729.0,119,121,110.0,112.0,329.0,48.0,197.0,182.0,194.0,300.0,363.0,696.0,30.0,23,0.0,N,8917,22,4,729.0
9741,2019-03-08,1900-01-01 22:58:24,33,가동,ON,728.0,114,126,100.0,106.0,325.0,45.0,105.0,109.0,116.0,95.0,221.0,656.0,32.0,23,1.0,D,8722,22,4,728.0
9742,2019-03-08,1900-01-01 22:58:42,81,가동,ON,731.0,120,122,110.0,113.0,313.0,51.0,203.0,154.0,122.0,205.0,390.0,715.0,32.0,6,0.0,N,8412,22,4,731.0
9743,2019-03-08,1900-01-01 23:00:16,75,가동,ON,729.0,118,121,110.0,113.0,329.0,48.0,197.0,182.0,194.0,299.0,365.0,699.0,30.0,23,0.0,N,8917,23,4,729.0
9744,2019-03-08,1900-01-01 23:00:29,34,가동,ON,728.0,119,120,104.0,107.0,325.0,43.0,126.0,130.0,142.0,112.0,278.0,648.0,32.0,23,1.0,D,8722,23,4,728.0
9745,2019-03-08,1900-01-01 23:00:44,82,가동,ON,731.0,122,121,110.0,113.0,313.0,50.0,206.0,155.0,123.0,205.0,391.0,719.0,32.0,6,0.0,N,8412,23,4,731.0
9746,2019-03-08,1900-01-01 23:02:18,76,가동,ON,729.0,118,121,110.0,112.0,329.0,51.0,197.0,183.0,194.0,299.0,365.0,701.0,30.0,23,0.0,N,8917,23,4,729.0
9747,2019-03-08,1900-01-01 23:02:42,35,가동,ON,728.0,113,132,105.0,107.0,325.0,39.0,138.0,140.0,155.0,125.0,317.0,654.0,32.0,23,1.0,D,8722,23,4,728.0
9748,2019-03-08,1900-01-01 23:02:50,83,가동,ON,731.0,121,123,110.0,113.0,313.0,53.0,204.0,154.0,124.0,206.0,390.0,719.0,32.0,6,0.0,N,8412,23,4,731.0
9749,2019-03-08,1900-01-01 23:04:21,77,가동,ON,730.0,119,121,110.0,112.0,329.0,50.0,198.0,183.0,194.0,299.0,371.0,699.0,30.0,23,0.0,N,8917,23,4,730.0
9750,2019-03-08,1900-01-01 23:04:43,36,가동,ON,727.0,124,120,104.0,107.0,325.0,24.0,152.0,156.0,168.0,133.0,343.0,653.0,32.0,23,1.0,D,8722,23,4,727.0
9751,2019-03-08,1900-01-01 23:04:53,84,가동,ON,731.0,122,123,110.0,112.0,313.0,52.0,205.0,155.0,124.0,206.0,389.0,734.0,32.0,6,0.0,N,8412,23,4,731.0
9752,2019-03-08,1900-01-01 23:06:37,78,가동,ON,731.0,119,121,110.0,113.0,329.0,52.0,194.0,183.0,195.0,300.0,371.0,701.0,30.0,23,0.0,N,8917,23,4,731.0
9753,2019-03-08,1900-01-01 23:06:43,37,가동,ON,725.0,112,120,105.0,202.0,325.0,36.0,162.0,167.0,176.0,139.0,358.0,652.0,32.0,23,1.0,D,8722,23,4,725.0
9754,2019-03-08,1900-01-01 23:06:52,85,가동,ON,730.0,122,121,110.0,112.0,313.0,52.0,208.0,155.0,125.0,209.0,385.0,733.0,32.0,6,0.0,N,8412,23,4,730.0
9755,2019-03-08,1900-01-01 23:08:26,79,가동,ON,731.0,119,121,110.0,112.0,329.0,50.0,196.0,183.0,194.0,299.0,370.0,701.0,30.0,23,0.0,N,8917,23,4,731.0
